,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-20 7:46,0.88,,2.12,,1.48,1.423
2021-01-20 7:47,0.89,,1.99,,1.439,1.421
2021-01-20 7:48,0.92,,1.94,,1.382,1.335
2021-01-20 7:49,0.92,,1.91,,1.378,1.346
2021-01-20 7:50,0.94,,1.85,,1.344,1.31
2021-01-20 7:51,,,1.83,,1.348,1.344
2021-01-20 7:52,0.95,,,,1.308,1.306
2021-01-20 7:53,,,1.84,,1.3,1.287
2021-01-20 7:54,0.94,,1.82,,1.285,1.313
2021-01-20 7:55,,,1.82,,1.277,1.264
2021-01-20 7:56,0.93,,1.8,,1.276,1.259
2021-01-20 7:57,,,,,1.233,1.234
2021-01-20 7:58,,,1.72,,1.234,1.23
2021-01-20 7:59,0.9,,1.72,,1.229,1.223
2021-01-20 8:00,0.88,,1.74,,1.231,1.242
2021-01-20 8:01,,,1.72,,1.241,1.238
2021-01-20 8:02,0.87,,1.74,,1.23,1.236
2021-01-20 8:03,,,1.71,,1.231,1.233
2021-01-20 8:04,0.84,,1.72,,1.207,1.203
2021-01-20 8:05,0.83,,1.7,,1.231,1.227
2021-01-20 8:06,,,1.71,,1.21,1.202
2021-01-20 8:07,,,1.68,,1.2,1.214
2021-01-20 8:08,,,,,1.21,1.226
2021-01-20 8:09,,,1.69,,1.225,1.214
2021-01-20 8:10,,,,,1.207,1.219
2021-01-20 8:11,0.82,,1.72,,1.219,1.276
2021-01-20 8:12,,,1.73,,1.262,1.259
2021-01-20 8:13,0.84,,1.8,,1.261,1.251
2021-01-20 8:14,,,1.78,,1.262,1.235
2021-01-20 8:15,,,1.74,,1.272,1.29
2021-01-20 8:16,0.86,,1.75,,1.278,1.292
2021-01-20 8:17,0.87,,1.8,,1.337,1.391
2021-01-20 8:18,0.89,,1.86,,1.333,1.393
2021-01-20 8:19,,,1.95,,1.363,1.388
2021-01-20 8:20,0.93,,1.96,,1.362,1.345
2021-01-20 8:21,0.93,,1.94,,1.4,1.433
2021-01-20 8:22,,,1.96,,1.445,1.466
2021-01-20 8:23,0.99,,2.04,,1.482,1.467
2021-01-20 8:24,1.01,,2.1,,1.516,1.511
2021-01-20 8:25,,,,,1.556,1.558
2021-01-20 8:26,,,2.21,,1.593,1.592
2021-01-20 8:27,1.09,,2.23,,1.622,1.622
2021-01-20 8:28,1.24,,2.59,,2.116,2.088
2021-01-20 8:29,1.41,,3.48,,2.096,2.038
2021-01-20 8:30,1.5,,3.41,,2.032,1.954
2021-01-20 8:31,1.56,,3.23,,1.99,1.917
2021-01-20 8:32,1.58,,3.07,,1.978,1.925
2021-01-20 8:33,1.6,,2.99,,1.922,1.922
2021-01-20 8:34,,,3.03,,1.92,1.927
2021-01-20 8:35,,,3.04,,1.92,1.906
2021-01-20 8:36,1.61,,3.07,,1.907,1.88
2021-01-20 8:37,,,3.05,,1.885,1.839
2021-01-20 8:38,1.59,,2.97,,1.86,1.854
2021-01-20 8:39,1.58,,2.91,,1.77,1.578
2021-01-20 8:40,1.53,,2.83,,1.837,1.859
2021-01-20 8:41,1.54,,2.84,,1.802,1.841
2021-01-20 8:42,,,2.94,,1.803,1.784
2021-01-20 8:43,,,2.94,,1.781,1.742
2021-01-20 8:44,,,2.89,,1.744,1.703
2021-01-20 8:45,,,2.73,,1.7,1.667
2021-01-20 8:46,1.44,,,,1.637,1.6
2021-01-20 8:47,,,2.58,,1.61,1.6
2021-01-20 8:48,,,2.52,,1.568,1.551
2021-01-20 8:49,1.34,,2.54,,1.564,1.547
2021-01-20 8:50,1.31,,2.5,,1.513,1.473
2021-01-20 8:51,,,2.41,,1.431,1.401
2021-01-20 8:52,1.23,,2.27,,1.371,1.376
2021-01-20 8:53,1.18,,2.14,,1.335,1.335
2021-01-20 8:54,1.12,,2.11,,1.329,1.329
2021-01-20 8:55,1.08,,2.11,,1.348,1.334
2021-01-20 8:56,,,2.13,,1.308,1.328
2021-01-20 8:57,,,2.12,,1.284,1.274
2021-01-20 8:58,0.99,,2.08,,1.25,1.248
2021-01-20 8:59,0.97,,1.99,,1.222,1.24
2021-01-20 9:00,,,1.94,,1.204,1.219
2021-01-20 9:01,,,1.92,,1.207,1.2
2021-01-20 9:02,,,1.95,,1.237,1.246
2021-01-20 9:03,0.91,,1.95,,1.234,1.251
2021-01-20 9:04,,,2.02,,1.207,1.213
2021-01-20 9:05,,,1.99,,1.223,1.212
2021-01-20 9:06,0.9,,1.97,,1.221,1.208
2021-01-20 9:07,,,1.93,,1.229,1.227
2021-01-20 9:08,,,,,1.21,1.2
2021-01-20 9:09,0.91,,1.95,,1.23,1.224
2021-01-20 9:10,,,,,1.218,1.223
2021-01-20 9:11,0.93,,1.97,,1.247,1.267
2021-01-20 9:12,,,1.99,,1.27,1.278
2021-01-20 9:13,,,2.05,,1.266,1.275
2021-01-20 9:14,0.97,,2.06,,1.257,1.294
2021-01-20 9:15,0.98,,2.03,,1.282,1.297
2021-01-20 9:16,,,2.07,,1.3,1.315
2021-01-20 9:17,1.01,,,,1.297,1.29
2021-01-20 9:18,,,2.1,,1.288,1.319
2021-01-20 9:19,,,2.06,,1.29,1.297
2021-01-20 9:20,1.03,,2.08,,1.309,1.316
2021-01-20 9:21,,,2.08,,1.292,1.281
2021-01-20 9:22,,,2.09,,1.305,1.313
2021-01-20 9:23,1.04,,2.05,,1.293,1.267
2021-01-20 9:24,,,2.08,,1.302,1.294
2021-01-20 9:25,1.04,,2.06,,1.281,1.289
2021-01-20 9:26,,,2.03,,1.247,1.241
2021-01-20 9:27,1.03,,2.03,,1.251,1.257
2021-01-20 9:28,1.02,,1.99,,1.227,1.215
2021-01-20 9:29,1.01,,1.99,,1.246,1.258
2021-01-20 9:30,,,2.03,,1.262,1.264
2021-01-20 9:31,,,,,1.284,1.302
2021-01-20 9:32,,,2.03,,1.276,1.29
2021-01-20 9:33,1.01,,2.05,,1.266,1.279
2021-01-20 9:34,1.02,,2.07,,1.292,1.302
2021-01-20 9:35,,,2.07,,1.315,1.293
2021-01-20 9:36,,,2.11,,1.317,1.331
2021-01-20 9:37,,,2.1,,1.333,1.312
2021-01-20 9:38,1.05,,2.14,,1.344,1.346
2021-01-20 9:39,,,2.12,,1.353,1.347
2021-01-20 9:40,1.06,,2.16,,1.343,1.335
2021-01-20 9:41,1.09,,,,1.388,1.395
2021-01-20 9:42,,,2.23,,1.351,1.36
2021-01-20 9:43,,,2.18,,1.353,1.347
2021-01-20 9:44,,,2.12,,1.34,1.327
2021-01-20 9:45,,,,,1.372,1.348
2021-01-20 9:46,,,2.15,,1.353,1.35
2021-01-20 9:47,1.08,,2.15,,1.344,1.362
2021-01-20 9:48,,,2.16,,1.339,1.347
2021-01-20 9:49,,,2.14,,1.324,1.343
2021-01-20 9:50,,,2.14,,1.34,1.326
2021-01-20 9:51,1.08,,2.13,,1.341,1.339
2021-01-20 9:52,1.07,,2.13,,1.335,1.322
2021-01-20 9:53,,,2.12,,1.343,1.334
2021-01-20 9:54,,,2.13,,1.336,1.31
2021-01-20 9:55,1.06,,2.11,,1.332,1.33
2021-01-20 9:56,,,2.11,,1.319,1.312
2021-01-20 9:57,,,2.05,,1.3,1.275
2021-01-20 9:58,1.04,,2.04,,1.311,1.303
2021-01-20 9:59,,,2.08,,1.312,1.321
2021-01-20 10:00,,,2.12,,1.339,1.322
2021-01-20 10:01,,,2.13,,1.331,1.313
2021-01-20 10:02,,,2.09,,1.3,1.31
2021-01-20 10:03,,,2.1,,1.311,1.308
2021-01-20 10:04,1.04,,2.07,,1.278,1.262
2021-01-20 10:05,,,1.64,,1.266,1.259
2021-01-20 10:06,,,1.37,,1.242,1.257
2021-01-20 10:07,0.9,,1.43,,1.296,1.303
2021-01-20 10:08,0.85,,1.58,,1.325,1.366
2021-01-20 10:09,0.81,,1.67,,1.328,1.337
2021-01-20 10:10,0.78,,1.64,,1.329,1.325
2021-01-20 10:11,0.76,,1.59,,1.333,1.326
2021-01-20 10:12,,,1.58,,1.358,1.344
2021-01-20 10:13,0.74,,1.63,,1.38,1.373
2021-01-20 10:14,,,1.67,,1.383,1.381
2021-01-20 10:15,0.74,,,,1.353,1.362
2021-01-20 10:16,,,1.63,,1.359,1.34
2021-01-20 10:17,,,1.62,,1.366,1.36
2021-01-20 10:18,,,1.64,,1.378,1.361
2021-01-20 10:19,,,,,1.376,1.38
2021-01-20 10:20,0.79,,,,1.376,1.371
2021-01-20 10:21,,,1.65,,1.379,1.37
2021-01-20 10:22,,,1.64,,1.374,1.351
2021-01-20 10:23,,,1.61,,1.344,1.334
2021-01-20 10:24,0.81,,1.6,,1.364,1.353
2021-01-20 10:25,,,1.62,,1.358,1.376
2021-01-20 10:26,,,1.65,,1.351,1.355
2021-01-20 10:27,,,1.64,,1.37,1.36
2021-01-20 10:28,,,1.63,,1.343,1.329
2021-01-20 10:29,,,1.58,,1.309,1.319
2021-01-20 10:30,,,,,1.329,1.317
2021-01-20 10:31,,,1.58,,1.321,1.335
2021-01-20 10:32,0.8,,1.6,,1.324,1.335
2021-01-20 10:33,,,1.61,,1.331,1.364
2021-01-20 10:34,,,1.64,,1.353,1.364
2021-01-20 10:35,,,,,1.371,1.39
2021-01-20 10:36,,,1.65,,1.345,1.345
2021-01-20 10:37,,,,,1.294,1.291
2021-01-20 10:38,,,1.51,,1.269,1.247
2021-01-20 10:39,0.8,,1.48,,1.274,1.271
2021-01-20 10:40,,,1.53,,1.282,1.288
2021-01-20 10:41,,,1.53,,1.247,1.254
2021-01-20 10:42,,,1.5,,1.247,1.269
2021-01-20 10:43,,,1.51,,1.258,1.267
2021-01-20 10:44,,,1.51,,1.227,1.238
2021-01-20 10:45,0.74,,1.47,,1.215,1.194
2021-01-20 10:46,,,1.43,,1.239,1.235
2021-01-20 10:47,,,1.51,,1.25,1.255
2021-01-20 10:48,,,1.52,,1.269,1.261
2021-01-20 10:49,,,1.5,,1.216,1.196
2021-01-20 10:50,,,1.44,,1.227,1.203
2021-01-20 10:51,,,1.43,,1.234,1.249
2021-01-20 10:52,,,1.48,,1.21,1.223
2021-01-20 10:53,,,1.48,,1.221,1.226
2021-01-20 10:54,,,1.44,,1.169,1.183
2021-01-20 10:55,,,1.38,,1.157,1.154
2021-01-20 10:56,,,1.39,,1.157,1.127
2021-01-20 10:57,,,1.35,,1.18,1.149
2021-01-20 10:58,0.71,,1.4,,1.159,1.166
2021-01-20 10:59,0.7,,1.38,,1.165,1.179
2021-01-20 11:00,,,1.41,,1.167,1.164
2021-01-20 11:01,,,1.39,,1.159,1.164
2021-01-20 11:02,,,1.39,,1.175,1.163
2021-01-20 11:03,,,1.37,,1.147,1.159
2021-01-20 11:04,,,,,1.145,1.131
2021-01-20 11:05,,,1.38,,1.178,1.154
2021-01-20 11:06,,,,,1.161,1.176
2021-01-20 11:07,0.68,,1.4,,1.14,1.142
2021-01-20 11:08,,,1.38,,1.159,1.155
2021-01-20 11:09,,,1.39,,1.178,1.156
2021-01-20 11:10,,,1.37,,1.11,1.104
2021-01-20 11:11,,,1.3,,1.1,1.104
2021-01-20 11:12,0.68,,1.31,,1.109,1.12
2021-01-20 11:13,,,1.35,,1.139,1.155
2021-01-20 11:14,,,1.41,,1.152,1.131
2021-01-20 11:15,0.67,,1.37,,1.147,1.157
2021-01-20 11:16,,,1.37,,1.116,1.137
2021-01-20 11:17,,,1.34,,,
2021-01-20 11:18,,,1.29,,1.089,1.089
2021-01-20 11:19,,,1.31,,1.105,1.098
2021-01-20 11:20,0.67,,1.35,,1.101,1.108
2021-01-20 11:21,,,1.35,,1.137,1.113
2021-01-20 11:22,0.66,,,,1.093,1.093
2021-01-20 11:23,,,1.26,,1.082,1.066
2021-01-20 11:24,,,1.23,,1.065,1.051
2021-01-20 11:25,0.65,,1.24,,1.059,1.042
2021-01-20 11:26,,,1.27,,1.054,1.06
2021-01-20 11:27,,,1.31,,1.053,1.07
2021-01-20 11:28,,,1.29,,1.061,1.065
2021-01-20 11:29,,,1.25,,1.073,1.042
2021-01-20 11:30,0.63,,1.2,,1.041,1.014
2021-01-20 11:31,,,1.21,,1.02,1.01
2021-01-20 11:32,0.61,,1.24,,1.026,1.036
2021-01-20 11:33,,,1.25,,1.032,1.036
2021-01-20 11:34,,,1.25,,1.039,1.037
2021-01-20 11:35,,,1.27,,1.054,1.05
2021-01-20 11:36,,,,,1.055,1.042
2021-01-20 11:37,,,1.27,,1.069,1.065
2021-01-20 11:38,,,1.23,,1.05,1.033
2021-01-20 11:39,,,1.21,,1.026,1.016
2021-01-20 11:40,0.61,,1.22,,1.03,1.008
2021-01-20 11:41,0.62,,1.27,,1.034,1.048
2021-01-20 11:42,0.61,,,,1.059,1.036
2021-01-20 11:43,,,,,1.062,1.064
2021-01-20 11:44,0.62,,1.26,,1.041,1.061
2021-01-20 11:45,0.63,,1.28,,1.049,1.048
2021-01-20 11:46,,,,,1.079,1.052
2021-01-20 11:47,,,,,1.047,1.055
2021-01-20 11:48,,,,,1.058,1.038
2021-01-20 11:49,,,1.22,,1.03,1.028
2021-01-20 11:50,0.63,,1.22,,1.022,1.014
2021-01-20 11:51,,,1.24,,1.023,1.034
2021-01-20 11:52,0.62,,1.21,,1,1.005
2021-01-20 11:53,,,1.22,,1.024,1.027
2021-01-20 11:54,0.61,,1.2,,0.999,0.991
2021-01-20 11:55,,,1.24,,1.018,1.019
2021-01-20 11:56,,,1.26,,1.008,1.04
2021-01-20 11:57,,,1.25,,1.041,1.028
2021-01-20 11:58,,,1.21,,1.026,1.011
2021-01-20 11:59,,,1.22,,1.011,0.998
2021-01-20 12:00,,,1.23,,1.008,1.02
2021-01-20 12:01,,,,,1.035,1.024
2021-01-20 12:02,,,1.23,,1.02,1.005
2021-01-20 12:03,,,,,1.012,1.024
2021-01-20 12:04,,,1.25,,1.057,1.044
2021-01-20 12:05,,,1.27,,1.051,1.059
2021-01-20 12:06,,,,,1.024,1.011
2021-01-20 12:07,,,1.16,,0.999,0.981
2021-01-20 12:08,,,1.18,,0.996,1.011
2021-01-20 12:09,0.61,,1.22,,1.014,1.005
2021-01-20 12:10,,,1.23,,1.006,1.009
2021-01-20 12:11,,,1.2,,1,0.983
2021-01-20 12:12,0.6,,1.18,,0.992,1.007
2021-01-20 12:13,,,,,0.975,0.965
2021-01-20 12:14,,,1.09,,0.956,0.944
2021-01-20 12:15,,,1.11,,0.94,0.942
2021-01-20 12:16,0.58,,,,0.944,0.952
2021-01-20 12:17,,,1.2,,0.975,0.99
2021-01-20 12:18,,,1.18,,0.967,0.967
2021-01-20 12:19,,,1.12,,0.949,0.928
2021-01-20 12:20,,,1.09,,0.951,0.922
2021-01-20 12:21,,,1.12,,0.951,0.947
2021-01-20 12:22,,,1.14,,0.948,0.944
2021-01-20 12:23,0.56,,,,0.936,0.927
2021-01-20 12:24,,,1.1,,0.898,0.916
2021-01-20 12:25,,,1.11,,0.93,0.929
2021-01-20 12:26,0.55,,1.11,,0.917,0.929
2021-01-20 12:27,,,1.08,,0.91,0.912
2021-01-20 12:28,,,1.06,,0.9,0.886
2021-01-20 12:29,,,1.08,,0.914,0.908
2021-01-20 12:30,,,,,0.905,0.906
2021-01-20 12:31,0.54,,,,0.898,0.905
2021-01-20 12:32,,,1.09,,0.893,0.905
2021-01-20 12:33,,,,,0.908,0.906
2021-01-20 12:34,,,1.1,,0.926,0.907
2021-01-20 12:35,0.54,,1.09,,0.914,0.91
2021-01-20 12:36,,,1.07,,0.901,0.91
2021-01-20 12:37,,,1.07,,0.904,0.904
2021-01-20 12:38,0.54,,1.12,,0.908,0.942
2021-01-20 12:39,,,1.12,,0.905,0.906
2021-01-20 12:40,,,1.11,,0.905,0.914
2021-01-20 12:41,,,1.08,,0.918,0.905
2021-01-20 12:42,0.54,,1.08,,0.922,0.904
2021-01-20 12:43,,,,,0.91,0.916
2021-01-20 12:44,,,1.13,,0.926,0.94
2021-01-20 12:45,0.55,,,,0.924,0.92
2021-01-20 12:46,,,1.11,,0.917,0.923
2021-01-20 12:47,,,1.07,,0.89,0.886
2021-01-20 12:48,,,,,0.905,0.931
2021-01-20 12:49,,,1.15,,0.928,0.947
2021-01-20 12:50,0.55,,1.15,,0.94,0.946
2021-01-20 12:51,,,,,0.938,0.936
2021-01-20 12:52,,,1.12,,0.92,0.937
2021-01-20 12:53,,,1.16,,0.955,0.974
2021-01-20 12:54,,,1.14,,0.948,0.949
2021-01-20 12:55,,,1.15,,0.96,0.974
2021-01-20 12:56,,,1.2,,0.976,0.979
2021-01-20 12:57,,,1.22,,0.988,0.997
2021-01-20 12:58,0.59,,1.2,,0.999,0.984
2021-01-20 12:59,0.6,,1.2,,1.023,1.011
2021-01-20 13:00,0.6,,1.18,,0.994,0.972
2021-01-20 13:01,0.61,,1.2,,1.004,0.996
2021-01-20 13:02,0.61,,1.26,,1.035,1.043
2021-01-20 13:03,,,,,1.049,1.049
2021-01-20 13:04,,,1.29,,1.074,1.066
2021-01-20 13:05,,,1.26,,1.043,1.042
2021-01-20 13:06,,,1.29,,1.074,1.069
2021-01-20 13:07,,,1.26,,1.067,1.052
2021-01-20 13:08,0.64,,1.25,,1.067,1.056
2021-01-20 13:09,,,,,1.059,1.036
2021-01-20 13:10,,,1.24,,1.051,1.052
2021-01-20 13:11,,,1.25,,1.061,1.059
2021-01-20 13:12,,,,,1.053,1.041
2021-01-20 13:13,0.64,,,,1.047,1.04
2021-01-20 13:14,,,1.24,,1.032,1.041
2021-01-20 13:15,,,,,1.008,0.998
2021-01-20 13:16,,,1.16,,0.996,0.978
2021-01-20 13:17,0.62,,1.14,,0.951,0.967
2021-01-20 13:18,,,1.17,,0.994,0.99
2021-01-20 13:19,,,1.17,,0.955,0.984
2021-01-20 13:20,0.59,,1.18,,0.972,0.98
2021-01-20 13:21,,,,,0.944,0.937
2021-01-20 13:22,,,1.08,,0.936,0.921
2021-01-20 13:23,,,1.06,,0.926,0.899
2021-01-20 13:24,,,1.1,,0.934,0.928
2021-01-20 13:25,0.55,,1.12,,0.921,0.924
2021-01-20 13:26,,,1.1,,0.921,0.923
2021-01-20 13:27,,,1.09,,0.91,0.919
2021-01-20 13:28,,,,,0.9,0.884
2021-01-20 13:29,0.54,,1.01,,0.866,0.864
2021-01-20 13:30,0.53,,0.99,,0.84,0.839
2021-01-20 13:31,,,,,0.874,0.867
2021-01-20 13:32,0.52,,1.05,,0.881,0.861
2021-01-20 13:33,,,1.05,,0.878,0.865
2021-01-20 13:34,,,1.01,,0.877,0.866
2021-01-20 13:35,,,0.96,,0.81,0.815
2021-01-20 13:36,,,,,0.823,0.837
2021-01-20 13:37,,,0.97,,0.804,0.811
2021-01-20 13:38,0.49,,1,,0.82,0.825
2021-01-20 13:39,,,,,0.834,0.826
2021-01-20 13:40,,,,,0.818,0.827
2021-01-20 13:41,,,1,,0.82,0.83
2021-01-20 13:42,,,,,0.814,0.804
2021-01-20 13:43,,,0.92,,0.818,0.783
2021-01-20 13:44,,,0.91,,0.781,0.77
2021-01-20 13:45,,,0.92,,0.768,0.774
2021-01-20 13:46,,,0.95,,0.769,0.783
2021-01-20 13:47,,,0.94,,0.792,0.766
2021-01-20 13:48,0.46,,0.88,,0.752,0.731
2021-01-20 13:49,,,0.84,,0.736,0.733
2021-01-20 13:50,,,0.85,,0.714,0.721
2021-01-20 13:51,,,,,0.725,0.736
2021-01-20 13:52,0.44,,0.91,,0.745,0.753
2021-01-20 13:53,,,,,0.745,0.741
2021-01-20 13:54,,,0.91,,0.744,0.744
2021-01-20 13:55,,,0.88,,0.757,0.726
2021-01-20 13:56,0.44,,0.87,,0.752,0.744
2021-01-20 13:57,,,0.85,,0.724,0.71
2021-01-20 13:58,,,0.88,,0.72,0.748
2021-01-20 13:59,,,0.93,,0.763,0.76
2021-01-20 14:00,,,0.96,,0.773,0.77
2021-01-20 14:01,,,,,0.775,0.758
2021-01-20 14:02,,,0.9,,0.761,0.762
2021-01-20 14:03,,,0.9,,0.752,0.762
2021-01-20 14:04,,,,,0.769,0.761
2021-01-20 14:05,0.44,,0.92,,0.753,0.761
2021-01-20 14:06,,,,,0.773,0.783
2021-01-20 14:07,,,0.92,,0.765,0.762
2021-01-20 14:08,0.45,,,,0.767,0.748
2021-01-20 14:09,,,0.88,,0.76,0.743
2021-01-20 14:10,,,0.88,,0.767,0.753
2021-01-20 14:11,,,0.89,,0.742,0.732
2021-01-20 14:12,,,0.9,,0.745,0.748
2021-01-20 14:13,,,0.91,,0.745,0.747
2021-01-20 14:14,,,,,0.772,0.749
2021-01-20 14:15,,,,,0.745,0.751
2021-01-20 14:16,,,0.9,,0.749,0.75
2021-01-20 14:17,,,0.93,,0.773,0.782
2021-01-20 14:18,,,0.94,,0.761,0.764
2021-01-20 14:19,,,0.93,,0.78,0.769
2021-01-20 14:20,,,0.88,,0.737,0.738
2021-01-20 14:21,0.46,,0.87,,0.745,0.731
2021-01-20 14:22,,,,,0.772,0.748
2021-01-20 14:23,,,0.95,,0.785,0.784
2021-01-20 14:24,,,0.93,,0.765,0.765
2021-01-20 14:25,,,0.89,,0.749,0.743
2021-01-20 14:26,,,0.87,,0.73,0.752
2021-01-20 14:27,,,0.88,,0.738,0.759
2021-01-20 14:28,0.45,,0.89,,0.74,0.744
2021-01-20 14:29,,,0.87,,0.73,0.72
2021-01-20 14:30,,,,,0.709,0.716
2021-01-20 14:31,,,,,0.706,0.709
2021-01-20 14:32,,,0.83,,0.716,0.703
2021-01-20 14:33,,,0.85,,0.717,0.717
2021-01-20 14:34,,,0.86,,0.705,0.715
2021-01-20 14:35,,,0.84,,0.702,0.694
2021-01-20 14:36,,,0.8,,0.663,0.664
2021-01-20 14:37,,,0.78,,0.681,0.669
2021-01-20 14:38,,,0.82,,0.695,0.697
2021-01-20 14:39,,,0.83,,0.686,0.681
2021-01-20 14:40,,,0.79,,0.65,0.649
2021-01-20 14:41,,,,,0.64,0.641
2021-01-20 14:42,,,0.72,,0.605,0.61
2021-01-20 14:43,,,0.76,,0.628,0.639
2021-01-20 14:44,,,0.78,,0.626,0.641
2021-01-20 14:45,,,0.77,,0.642,0.643
2021-01-20 14:46,0.38,,0.79,,0.663,0.666
2021-01-20 14:47,,,,,0.655,0.665
2021-01-20 14:48,,,0.79,,0.671,0.653
2021-01-20 14:49,,,0.78,,0.648,0.655
2021-01-20 14:50,0.38,,0.75,,0.624,0.626
2021-01-20 14:51,,,0.7,,0.608,0.591
2021-01-20 14:52,0.37,,0.69,,0.587,0.59
2021-01-20 14:53,,,0.71,,0.599,0.607
2021-01-20 14:54,,,0.72,,0.605,0.605
2021-01-20 14:55,,,,,0.597,0.604
2021-01-20 14:56,0.36,,,,0.597,0.605
2021-01-20 14:57,,,,,0.612,0.604
2021-01-20 14:58,,,0.74,,0.62,0.607
2021-01-20 14:59,,,0.72,,0.62,0.61
2021-01-20 15:00,,,,,0.612,0.608
2021-01-20 15:01,,,0.72,,0.597,0.607
2021-01-20 15:02,,,0.73,,0.6,0.607
2021-01-20 15:03,,,0.72,,0.595,0.583
2021-01-20 15:04,,,0.72,,0.596,0.603
2021-01-20 15:05,,,0.7,,0.57,0.575
2021-01-20 15:06,,,0.7,,0.587,0.595
2021-01-20 15:07,,,0.71,,0.601,0.596
2021-01-20 15:08,,,0.75,,0.592,0.645
2021-01-20 15:09,,,0.75,,0.609,0.604
2021-01-20 15:10,,,0.74,,0.612,0.611
2021-01-20 15:11,0.36,,,,0.617,0.614
2021-01-20 15:12,,,0.76,,0.628,0.635
2021-01-20 15:13,,,,,0.612,0.623
2021-01-20 15:14,,,0.76,,0.656,0.651
2021-01-20 15:15,,,0.75,,0.624,0.643
2021-01-20 15:16,,,0.79,,0.65,0.663
2021-01-20 15:17,0.38,,0.79,,0.65,0.641
2021-01-20 15:18,,,,,0.646,0.646
2021-01-20 15:19,,,0.78,,0.66,0.65
2021-01-20 15:20,,,0.79,,0.647,0.672
2021-01-20 15:21,,,0.83,,0.673,0.687
2021-01-20 15:22,,,0.85,,0.693,0.692
2021-01-20 15:23,0.4,,0.84,,0.671,0.682
2021-01-20 15:24,,,0.84,,0.703,0.687
2021-01-20 15:25,0.42,,0.94,,0.763,0.789
2021-01-20 15:26,0.43,,0.99,,0.793,0.811
2021-01-20 15:27,0.44,,0.99,,0.814,0.796
2021-01-20 15:28,,,0.94,,0.787,0.78
2021-01-20 15:29,0.47,,0.98,,0.819,0.824
2021-01-20 15:30,,,1.04,,0.847,0.84
2021-01-20 15:31,0.49,,1.01,,0.816,0.825
2021-01-20 15:32,,,,,0.878,0.876
2021-01-20 15:33,,,1.09,,0.886,0.891
2021-01-20 15:34,0.52,,,,0.897,0.885
2021-01-20 15:35,0.53,,1.07,,0.901,0.9
2021-01-20 15:36,0.55,,,,0.909,0.934
2021-01-20 15:37,0.55,,1.14,,0.928,0.928
2021-01-20 15:38,,,1.18,,0.965,0.99
2021-01-20 15:39,,,1.17,,0.959,0.961
2021-01-20 15:40,0.6,,1.21,,0.983,1.001
2021-01-20 15:41,0.6,,1.23,,1.018,1.011
2021-01-20 15:42,0.61,,,,1.018,1.036
2021-01-20 15:43,,,1.22,,1.023,1.003
2021-01-20 15:44,,,1.19,,1.011,1.008
2021-01-20 15:45,0.63,,1.24,,1.032,1.041
2021-01-20 15:46,0.64,,1.3,,1.069,1.066
2021-01-20 15:47,,,1.33,,1.074,1.082
2021-01-20 15:48,,,,,1.061,1.062
2021-01-20 15:49,,,1.24,,1.055,1.047
2021-01-20 15:50,0.66,,1.23,,1.053,1.054
2021-01-20 15:51,,,,,1.054,1.05
2021-01-20 15:52,,,1.29,,1.057,1.052
2021-01-20 15:53,0.66,,1.36,,1.098,1.106
2021-01-20 15:54,,,1.36,,1.106,1.111
2021-01-20 15:55,0.67,,1.35,,1.114,1.116
2021-01-20 15:56,,,1.4,,1.155,1.17
2021-01-20 15:57,0.69,,1.44,,1.182,1.184
2021-01-20 15:58,,,,,1.175,1.161
2021-01-20 15:59,,,1.41,,1.169,1.189
2021-01-20 16:00,0.71,,1.42,,1.18,1.194
2021-01-20 16:01,0.73,,1.47,,1.214,1.218
2021-01-20 16:02,,,1.48,,1.214,1.219
2021-01-20 16:03,,,,,1.212,1.219
2021-01-20 16:04,,,1.45,,1.215,1.218
2021-01-20 16:05,,,,,1.247,1.255
2021-01-20 16:06,,,1.53,,1.263,1.25
2021-01-20 16:07,,,,,1.263,1.245
2021-01-20 16:08,,,1.51,,1.262,1.25
2021-01-20 16:09,0.77,,1.51,,1.262,1.253
2021-01-20 16:10,,,1.45,,1.231,1.204
2021-01-20 16:11,0.77,,1.43,,1.212,1.206
2021-01-20 16:12,,,1.43,,1.204,1.192
2021-01-20 16:13,0.76,,,,1.222,1.212
2021-01-20 16:14,,,1.47,,1.204,1.212
2021-01-20 16:15,0.75,,1.46,,1.208,1.214
2021-01-20 16:16,,,,,1.218,1.212
2021-01-20 16:17,0.74,,1.44,,1.198,1.211
2021-01-20 16:18,,,1.44,,1.207,1.209
2021-01-20 16:19,0.72,,1.42,,1.18,1.186
2021-01-20 16:20,0.72,,1.46,,1.229,1.235
2021-01-20 16:21,0.71,,1.47,,1.199,1.208
2021-01-20 16:22,,,1.46,,1.218,1.209
2021-01-20 16:23,,,1.42,,1.196,1.166
2021-01-20 16:24,,,1.39,,1.183,1.178
2021-01-20 16:25,0.71,,1.38,,1.155,1.165
2021-01-20 16:26,,,1.4,,1.172,1.177
2021-01-20 16:27,0.7,,,,1.16,1.172
2021-01-20 16:28,,,1.37,,1.124,1.143
2021-01-20 16:29,,,1.37,,1.16,1.153
2021-01-20 16:30,0.69,,1.4,,1.152,1.187
2021-01-20 16:31,,,1.4,,1.161,1.177
2021-01-20 16:32,0.69,,1.37,,1.147,1.155
