,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-16 8:45,190,179.942,3,4.903,4.773,
2021-01-16 8:46,190,179.942,3,4.903,4.833,
2021-01-16 8:47,190,179.942,3,4.903,4.885,
2021-01-16 8:48,190,179.942,3,4.903,4.899,
2021-01-16 8:49,190,179.942,3,4.903,4.888,
2021-01-16 8:50,190,179.942,3,4.903,4.889,
2021-01-16 8:51,190,179.942,3,4.903,4.893,
2021-01-16 8:52,190,179.942,3,4.903,4.892,
2021-01-16 8:53,190,179.942,3,4.903,4.885,
2021-01-16 8:54,190,179.942,3,4.903,4.88,
2021-01-16 8:55,190,179.942,3,4.903,4.89,
2021-01-16 8:56,190,179.942,3,4.903,4.895,
2021-01-16 8:57,190,179.942,3,4.903,4.904,
2021-01-16 8:58,190,179.942,3,4.903,4.901,
2021-01-16 8:59,190,179.942,3,4.903,4.889,
2021-01-16 9:00,190,179.942,3,4.903,4.877,
2021-01-16 9:01,190,179.942,3,4.903,4.866,
2021-01-16 9:02,190,179.942,3,4.903,4.886,
2021-01-16 9:03,190,179.942,3,4.903,4.92,
2021-01-16 9:04,190,179.942,3,4.903,4.933,
2021-01-16 9:05,190,179.942,3,4.903,4.92,
2021-01-16 9:06,190,179.942,3,4.903,4.907,
2021-01-16 9:07,190,179.942,3,4.903,4.893,
2021-01-16 9:08,190,179.942,3,4.903,4.898,
2021-01-16 9:09,190,179.942,3,4.903,4.904,
2021-01-16 9:10,190,179.942,3,4.903,4.905,
2021-01-16 9:11,190,179.942,3,4.903,4.905,
2021-01-16 9:12,190,179.942,3,4.903,4.898,
2021-01-16 9:13,190,179.942,3,4.903,4.904,
2021-01-16 9:14,190,179.942,3,4.903,4.898,
2021-01-16 9:15,190,179.942,3,4.903,4.883,
2021-01-16 9:16,190,179.942,3,4.903,4.868,
2021-01-16 9:17,190,179.942,3,4.903,4.857,
2021-01-16 9:18,190,179.942,3,4.903,4.883,
2021-01-16 9:19,190,179.942,3,4.903,4.923,
2021-01-16 9:20,190,179.942,3,4.903,4.945,
2021-01-16 9:21,190,179.942,3,4.903,4.93,
2021-01-16 9:22,190,179.942,3,4.903,4.91,
2021-01-16 9:23,190,179.942,3,4.903,4.901,
2021-01-16 9:24,190,179.942,3,4.903,4.896,
2021-01-16 9:25,190,179.942,3,4.903,4.902,
2021-01-16 9:26,190,179.942,3,4.903,4.907,
2021-01-16 9:27,190,179.942,3,4.903,4.908,
2021-01-16 9:28,190,179.942,3,4.903,4.905,
2021-01-16 9:29,190,179.942,3,4.903,4.889,
2021-01-16 9:30,190,179.942,3,4.903,4.87,
2021-01-16 9:31,190,179.942,3,4.903,4.866,
2021-01-16 9:32,190,179.942,3,4.903,4.877,
2021-01-16 9:33,190,179.942,3,4.903,4.917,
2021-01-16 9:34,190,179.942,3,4.903,4.943,
2021-01-16 9:35,190,179.942,3,4.903,4.926,
2021-01-16 9:36,190,179.942,3,4.903,4.901,
2021-01-16 9:37,190,179.942,3,4.903,4.882,
2021-01-16 9:38,190,179.942,3,4.903,4.88,
2021-01-16 9:39,190,179.942,3,4.903,4.892,
2021-01-16 9:40,190,179.942,3,4.903,4.912,
2021-01-16 9:41,190,179.942,3,4.903,4.923,
2021-01-16 9:42,190,179.942,3,4.903,4.929,
2021-01-16 9:43,190,179.942,3,4.903,4.917,
2021-01-16 9:44,190,179.942,3,4.903,4.898,
2021-01-16 9:45,190,179.942,3,4.903,4.883,
2021-01-16 9:46,190,179.942,3,4.903,4.866,
2021-01-16 9:47,190,179.942,3,4.903,4.87,
2021-01-16 9:48,190,179.942,3,4.903,4.901,
2021-01-16 9:49,190,179.942,3,4.903,4.924,
2021-01-16 9:50,190,179.942,3,4.903,4.926,
2021-01-16 9:51,190,179.942,3,4.903,4.905,
2021-01-16 9:52,190,179.942,3,4.903,4.886,
2021-01-16 9:53,190,179.942,3,4.903,4.877,
2021-01-16 9:54,190,179.942,3,4.903,4.883,
2021-01-16 9:55,190,179.942,3,4.903,4.898,
2021-01-16 9:56,190,179.942,3,4.903,4.901,
2021-01-16 9:57,190,179.942,3,4.903,4.898,
2021-01-16 9:58,190,179.942,3,4.903,4.895,
2021-01-16 9:59,190,179.942,3,4.903,4.893,
2021-01-16 10:00,190,179.942,3,4.903,4.901,
2021-01-16 10:01,190,179.942,3,4.903,4.91,
2021-01-16 10:02,190,179.942,3,4.903,4.912,
2021-01-16 10:03,190,179.942,3,4.903,4.912,
2021-01-16 10:04,190,179.942,3,4.903,4.898,
2021-01-16 10:05,190,179.942,3,4.903,4.883,
2021-01-16 10:06,190,179.942,3,4.903,4.871,
2021-01-16 10:07,190,179.942,3,4.903,4.866,
2021-01-16 10:08,190,179.942,3,4.903,4.882,
2021-01-16 10:09,190,179.942,3,4.903,4.91,
2021-01-16 10:10,190,179.942,3,4.903,4.933,
2021-01-16 10:11,190,179.942,3,4.903,4.927,
2021-01-16 10:12,190,179.942,3,4.903,4.901,
2021-01-16 10:13,190,179.942,3,4.903,4.885,
2021-01-16 10:14,190,179.942,3,4.903,4.88,
2021-01-16 10:15,190,179.942,3,4.903,4.89,
2021-01-16 10:16,190,179.942,3,4.903,4.905,
2021-01-16 10:17,190,179.942,3,4.903,4.923,
2021-01-16 10:18,190,179.942,3,4.903,4.933,
2021-01-16 10:19,190,179.942,3,4.903,4.915,
2021-01-16 10:20,190,179.942,3,4.903,4.895,
2021-01-16 10:21,190,179.942,3,4.903,4.882,
2021-01-16 10:22,190,179.942,3,4.903,4.864,
2021-01-16 10:23,190,179.942,3,4.903,4.852,
2021-01-16 10:24,190,179.942,3,4.903,4.866,
2021-01-16 10:25,190,179.942,3,4.903,4.896,
2021-01-16 10:26,190,179.942,3,4.903,4.93,
2021-01-16 10:27,190,179.942,3,4.903,4.934,
2021-01-16 10:28,190,179.942,3,4.903,4.917,
2021-01-16 10:29,190,179.942,3,4.903,4.907,
2021-01-16 10:30,190,179.942,3,4.903,4.901,
2021-01-16 10:31,190,179.942,3,4.903,4.902,
2021-01-16 10:32,190,179.942,3,4.903,4.905,
2021-01-16 10:33,190,179.942,3,4.903,4.902,
2021-01-16 10:34,190,179.942,3,4.903,4.905,
2021-01-16 10:35,190,179.942,3,4.903,4.898,
2021-01-16 10:36,190,179.942,3,4.903,4.896,
2021-01-16 10:37,190,179.942,3,4.903,4.89,
2021-01-16 10:38,190,179.942,3,4.903,4.901,
2021-01-16 10:39,190,179.942,3,4.903,4.904,
2021-01-16 10:40,190,179.942,3,4.903,4.91,
2021-01-16 10:41,190,179.942,3,4.903,4.917,
2021-01-16 10:42,190,179.942,3,4.903,4.905,
2021-01-16 10:43,190,179.942,3,4.903,4.898,
2021-01-16 10:44,190,179.942,3,4.903,4.882,
2021-01-16 10:45,190,179.942,3,4.903,4.871,
2021-01-16 10:46,190,179.942,3,4.903,4.885,
2021-01-16 10:47,190,179.942,3,4.903,4.907,
2021-01-16 10:48,190,179.942,3,4.903,4.926,
2021-01-16 10:49,190,179.942,3,4.903,4.926,
2021-01-16 10:50,190,179.942,3,4.903,4.905,
2021-01-16 10:51,190,179.942,3,4.903,4.885,
2021-01-16 10:52,190,179.942,3,4.903,4.882,
2021-01-16 10:53,190,179.942,3,4.903,4.893,
2021-01-16 10:54,190,179.942,3,4.903,4.91,
2021-01-16 10:55,190,179.942,3,4.903,4.914,
2021-01-16 10:56,190,179.942,3,4.903,4.912,
2021-01-16 10:57,190,179.942,3,4.903,4.908,
2021-01-16 10:58,190,179.942,3,4.903,4.892,
2021-01-16 10:59,190,179.942,3,4.903,4.877,
2021-01-16 11:00,190,179.942,3,4.903,4.864,
2021-01-16 11:01,190,179.942,3,4.903,4.845,
2021-01-16 11:02,190,179.942,3,4.903,4.858,
2021-01-16 11:03,190,179.942,3,4.903,4.885,
2021-01-16 11:04,190,179.942,3,4.903,4.924,
2021-01-16 11:05,190,179.942,3,4.903,4.951,
2021-01-16 11:06,190,179.942,3,4.903,4.934,
2021-01-16 11:07,190,179.942,3,4.903,4.918,
2021-01-16 11:08,190,179.942,3,4.903,4.902,
2021-01-16 11:09,190,179.942,3,4.903,4.904,
2021-01-16 11:10,190,179.942,3,4.903,4.914,
2021-01-16 11:11,190,179.942,3,4.903,4.926,
2021-01-16 11:12,190,179.942,3,4.903,4.932,
2021-01-16 11:13,190,179.942,3,4.903,4.911,
2021-01-16 11:14,190,179.942,3,4.903,4.889,
2021-01-16 11:15,190,179.942,3,4.903,4.873,
2021-01-16 11:16,190,179.942,3,4.903,4.87,
2021-01-16 11:17,190,179.942,3,4.903,4.886,
2021-01-16 11:18,190,179.942,3,4.903,4.912,
2021-01-16 11:19,190,179.942,3,4.903,4.917,
2021-01-16 11:20,190,179.942,3,4.903,4.93,
2021-01-16 11:21,190,179.942,3,4.903,4.905,
2021-01-16 11:22,190,179.942,3,4.903,4.882,
2021-01-16 11:23,190,179.942,3,4.903,4.877,
2021-01-16 11:24,190,179.942,3,4.903,4.888,
2021-01-16 11:25,190,179.942,3,4.903,4.912,
2021-01-16 11:26,190,179.942,3,4.903,4.914,
2021-01-16 11:27,190,179.942,3,4.903,4.917,
2021-01-16 11:28,190,179.942,3,4.903,4.907,
2021-01-16 11:29,190,179.942,3,4.903,4.883,
2021-01-16 11:30,190,179.942,3,4.903,4.861,
2021-01-16 11:31,190,179.942,3,4.903,4.857,
2021-01-16 11:32,190,179.942,3,4.903,4.874,
2021-01-16 11:33,190,179.942,3,4.903,4.915,
2021-01-16 11:34,190,179.942,3,4.903,4.946,
2021-01-16 11:35,190,179.942,3,4.903,4.937,
2021-01-16 11:36,190,179.942,3,4.903,4.915,
2021-01-16 11:37,190,179.942,3,4.903,4.901,
2021-01-16 11:38,190,179.942,3,4.903,4.893,
2021-01-16 11:39,190,179.942,3,4.903,4.904,
2021-01-16 11:40,190,179.942,3,4.903,4.915,
2021-01-16 11:41,190,179.942,3,4.903,4.918,
2021-01-16 11:42,190,179.942,3,4.903,4.907,
2021-01-16 11:43,190,179.942,3,4.903,4.88,
2021-01-16 11:44,190,179.942,3,4.903,4.866,
2021-01-16 11:45,190,179.942,3,4.903,4.855,
2021-01-16 11:46,190,179.942,3,4.903,4.86,
2021-01-16 11:47,190,179.942,3,4.903,4.882,
2021-01-16 11:48,190,179.942,3,4.903,4.914,
2021-01-16 11:49,190,179.942,3,4.903,4.94,
2021-01-16 11:50,190,179.942,3,4.903,4.929,
2021-01-16 11:51,190,179.942,3,4.903,4.905,
2021-01-16 11:52,190,179.942,3,4.903,4.901,
2021-01-16 11:53,190,179.942,3,4.903,4.902,
2021-01-16 11:54,190,179.942,3,4.903,4.912,
2021-01-16 11:55,190,179.942,3,4.903,4.911,
2021-01-16 11:56,190,179.942,3,4.903,4.905,
2021-01-16 11:57,190,179.942,3,4.903,4.889,
2021-01-16 11:58,190,179.942,3,4.903,4.88,
2021-01-16 11:59,190,179.942,3,4.903,4.88,
2021-01-16 12:00,190,179.942,3,4.903,4.896,
2021-01-16 12:01,190,179.942,3,4.903,4.917,
2021-01-16 12:02,190,179.942,3,4.903,4.929,
2021-01-16 12:03,190,179.942,3,4.903,4.921,
2021-01-16 12:04,190,179.942,3,4.903,4.898,
2021-01-16 12:05,190,179.942,3,4.903,4.868,
2021-01-16 12:06,190,179.942,3,4.903,4.845,
2021-01-16 12:07,190,179.942,3,4.903,4.861,
2021-01-16 12:08,190,179.942,3,4.903,4.893,
2021-01-16 12:09,190,179.942,3,4.903,4.939,
2021-01-16 12:10,190,179.942,3,4.903,4.942,
2021-01-16 12:11,190,179.942,3,4.903,4.926,
2021-01-16 12:12,190,179.942,3,4.903,4.921,
2021-01-16 12:13,190,179.942,3,4.903,4.914,
2021-01-16 12:14,190,179.942,3,4.903,4.91,
2021-01-16 12:15,190,179.942,3,4.903,4.901,
2021-01-16 12:16,190,179.942,3,4.903,4.889,
2021-01-16 12:17,190,179.942,3,4.903,4.882,
2021-01-16 12:18,190,179.942,3,4.903,4.895,
2021-01-16 12:19,190,179.942,3,4.903,4.917,
2021-01-16 12:20,190,179.942,3,4.903,4.93,
2021-01-16 12:21,190,179.942,3,4.903,4.91,
2021-01-16 12:22,190,179.942,3,4.903,4.89,
2021-01-16 12:23,190,179.942,3,4.903,4.861,
2021-01-16 12:24,190,179.942,3,4.903,4.852,
2021-01-16 12:25,190,179.942,3,4.903,4.873,
2021-01-16 12:26,190,179.942,3,4.903,4.901,
2021-01-16 12:27,190,179.942,3,4.903,4.926,
2021-01-16 12:28,190,179.942,3,4.903,4.933,
2021-01-16 12:29,190,179.942,3,4.903,4.929,
2021-01-16 12:30,190,179.942,3,4.903,4.91,
2021-01-16 12:31,190,179.942,3,4.903,4.905,
2021-01-16 12:32,190,179.942,3,4.903,4.901,
2021-01-16 12:33,190,179.942,3,4.903,4.901,
2021-01-16 12:34,190,179.942,3,4.903,4.893,
2021-01-16 12:35,190,179.942,3,4.903,4.885,
2021-01-16 12:36,190,179.942,3,4.903,4.893,
2021-01-16 12:37,190,179.942,3,4.903,4.902,
2021-01-16 12:38,190,179.942,3,4.903,4.914,
2021-01-16 12:39,190,179.942,3,4.903,4.933,
2021-01-16 12:40,190,179.942,3,4.903,4.917,
2021-01-16 12:41,190,179.942,3,4.903,4.898,
2021-01-16 12:42,190,179.942,3,4.903,4.886,
2021-01-16 12:43,190,179.942,3,4.903,4.874,
2021-01-16 12:44,190,179.942,3,4.903,4.877,
2021-01-16 12:45,190,179.942,3,4.903,4.895,
2021-01-16 12:46,190,179.942,3,4.903,4.912,
2021-01-16 12:47,190,179.942,3,4.903,4.926,
2021-01-16 12:48,190,179.942,3,4.903,4.917,
2021-01-16 12:49,190,179.942,3,4.903,4.893,
2021-01-16 12:50,190,179.942,3,4.903,4.876,
2021-01-16 12:51,190,179.942,3,4.903,4.867,
2021-01-16 12:52,190,179.942,3,4.903,4.88,
2021-01-16 12:53,190,179.942,3,4.903,4.91,
2021-01-16 12:54,190,179.942,3,4.903,4.933,
2021-01-16 12:55,190,179.942,3,4.903,4.923,
2021-01-16 12:56,190,179.942,3,4.903,4.898,
2021-01-16 12:57,190,179.942,3,4.903,4.883,
2021-01-16 12:58,190,179.942,3,4.903,4.874,
2021-01-16 12:59,190,179.942,3,4.903,4.885,
2021-01-16 13:00,190,179.942,3,4.903,4.905,
2021-01-16 13:01,190,179.942,3,4.903,4.92,
2021-01-16 13:02,190,179.942,3,4.903,4.921,
2021-01-16 13:03,190,179.942,3,4.903,4.908,
2021-01-16 13:04,190,179.942,3,4.903,4.874,
2021-01-16 13:05,190,179.942,3,4.903,4.847,
2021-01-16 13:06,190,179.942,3,4.903,4.845,
2021-01-16 13:07,190,179.942,3,4.903,4.892,
2021-01-16 13:08,190,179.942,3,4.903,4.93,
2021-01-16 13:09,190,179.942,3,4.903,4.937,
2021-01-16 13:10,190,179.942,3,4.903,4.914,
2021-01-16 13:11,190,179.942,3,4.903,4.905,
2021-01-16 13:12,190,179.942,3,4.903,4.892,
2021-01-16 13:13,190,179.942,3,4.903,4.895,
2021-01-16 13:14,190,179.942,3,4.903,4.905,
2021-01-16 13:15,190,179.942,3,4.903,4.912,
2021-01-16 13:16,190,179.942,3,4.903,4.918,
2021-01-16 13:17,190,179.942,3,4.903,4.91,
2021-01-16 13:18,190,179.942,3,4.903,4.886,
2021-01-16 13:19,190,179.942,3,4.903,4.879,
2021-01-16 13:20,190,179.942,3,4.903,4.868,
2021-01-16 13:21,190,179.942,3,4.903,4.88,
2021-01-16 13:22,190,179.942,3,4.903,4.902,
2021-01-16 13:23,190,179.942,3,4.903,4.924,
2021-01-16 13:24,190,179.942,3,4.903,4.937,
2021-01-16 13:25,190,179.942,3,4.903,4.926,
2021-01-16 13:26,190,179.942,3,4.903,4.905,
2021-01-16 13:27,190,179.942,3,4.903,4.898,
2021-01-16 13:28,190,179.942,3,4.903,4.892,
2021-01-16 13:29,190,179.942,3,4.903,4.901,
2021-01-16 13:30,190,179.942,3,4.903,4.893,
2021-01-16 13:31,190,179.942,3,4.903,4.893,
2021-01-16 13:32,190,179.942,3,4.903,4.901,
2021-01-16 13:33,190,179.942,3,4.903,4.895,
2021-01-16 13:34,190,179.942,3,4.903,4.893,
2021-01-16 13:35,190,179.942,3,4.903,4.882,
2021-01-16 13:36,190,179.942,3,4.903,4.892,
2021-01-16 13:37,190,179.942,3,4.903,4.905,
2021-01-16 13:38,190,179.942,3,4.903,4.914,
2021-01-16 13:39,190,179.942,3,4.903,4.923,
2021-01-16 13:40,190,179.942,3,4.903,4.918,
2021-01-16 13:41,190,179.942,3,4.903,4.893,
2021-01-16 13:42,190,179.942,3,4.903,4.88,
2021-01-16 13:43,190,179.942,3,4.903,4.871,
2021-01-16 13:44,190,179.942,3,4.903,4.877,
2021-01-16 13:45,190,179.942,3,4.903,4.901,
2021-01-16 13:46,190,179.942,3,4.903,4.917,
2021-01-16 13:47,190,179.942,3,4.903,4.93,
2021-01-16 13:48,190,179.942,3,4.903,4.926,
2021-01-16 13:49,190,179.942,3,4.903,4.905,
2021-01-16 13:50,190,179.942,3,4.903,4.893,
2021-01-16 13:51,190,179.942,3,4.903,4.882,
2021-01-16 13:52,190,179.942,3,4.903,4.877,
2021-01-16 13:53,190,179.942,3,4.903,4.893,
2021-01-16 13:54,190,179.942,3,4.903,4.926,
2021-01-16 13:55,190,179.942,3,4.903,4.933,
2021-01-16 13:56,190,179.942,3,4.903,4.92,
2021-01-16 13:57,190,179.942,3,4.903,4.904,
2021-01-16 13:58,190,179.942,3,4.903,4.886,
2021-01-16 13:59,190,179.942,3,4.903,4.873,
2021-01-16 14:00,190,179.942,3,4.903,4.889,
2021-01-16 14:01,190,179.942,3,4.903,4.912,
2021-01-16 14:02,190,179.942,3,4.903,4.929,
2021-01-16 14:03,190,179.942,3,4.903,4.911,
2021-01-16 14:04,190,179.942,3,4.903,4.899,
2021-01-16 14:05,190,179.942,3,4.903,4.892,
2021-01-16 14:06,190,179.942,3,4.903,4.892,
2021-01-16 14:07,190,179.942,3,4.903,4.886,
2021-01-16 14:08,190,179.942,3,4.903,4.88,
2021-01-16 14:09,190,179.942,3,4.903,4.883,
2021-01-16 14:10,190,179.942,3,4.903,4.89,
2021-01-16 14:11,190,179.942,3,4.903,4.912,
2021-01-16 14:12,190,179.942,3,4.903,4.929,
2021-01-16 14:13,190,179.942,3,4.903,4.912,
2021-01-16 14:14,190,179.942,3,4.903,4.888,
2021-01-16 14:15,190,179.942,3,4.903,4.866,
2021-01-16 14:16,190,179.942,3,4.903,4.844,
2021-01-16 14:17,190,179.942,3,4.903,4.864,
2021-01-16 14:18,190,179.942,3,4.903,4.889,
2021-01-16 14:19,190,179.942,3,4.903,4.926,
2021-01-16 14:20,190,179.942,3,4.903,4.94,
2021-01-16 14:21,190,179.942,3,4.903,4.921,
2021-01-16 14:22,190,179.942,3,4.903,4.914,
2021-01-16 14:23,190,179.942,3,4.903,4.923,
2021-01-16 14:24,190,179.942,3,4.903,4.918,
2021-01-16 14:25,190,179.942,3,4.903,4.896,
2021-01-16 14:26,190,179.942,3,4.903,4.871,
2021-01-16 14:27,190,179.942,3,4.903,4.851,
2021-01-16 14:28,190,179.942,3,4.903,4.861,
2021-01-16 14:29,190,179.942,3,4.903,4.893,
2021-01-16 14:30,190,179.942,3,4.903,4.933,
2021-01-16 14:31,190,179.942,3,4.903,4.94,
2021-01-16 14:32,190,179.942,3,4.903,4.917,
2021-01-16 14:33,190,179.942,3,4.903,4.886,
2021-01-16 14:34,190,179.942,3,4.903,4.861,
2021-01-16 14:35,190,179.942,3,4.903,4.86,
2021-01-16 14:36,190,179.942,3,4.903,4.886,
2021-01-16 14:37,190,179.942,3,4.903,4.924,
2021-01-16 14:38,190,179.942,3,4.903,4.948,
2021-01-16 14:39,190,179.942,3,4.903,4.927,
2021-01-16 14:40,190,179.942,3,4.903,4.912,
2021-01-16 14:41,190,179.942,3,4.903,4.901,
2021-01-16 14:42,190,179.942,3,4.903,4.89,
2021-01-16 14:43,190,179.942,3,4.903,4.898,
2021-01-16 14:44,190,179.942,3,4.903,4.904,
2021-01-16 14:45,190,179.942,3,4.903,4.91,
2021-01-16 14:46,190,179.942,3,4.903,4.91,
2021-01-16 14:47,190,179.942,3,4.903,4.91,
2021-01-16 14:48,190,179.942,3,4.903,4.901,
2021-01-16 14:49,190,179.942,3,4.903,4.898,
2021-01-16 14:50,190,179.942,3,4.903,4.888,
2021-01-16 14:51,190,179.942,3,4.903,4.899,
2021-01-16 14:52,190,179.942,3,4.903,4.902,
2021-01-16 14:53,190,179.942,3,4.903,4.908,
2021-01-16 14:54,190,179.942,3,4.903,4.902,
2021-01-16 14:55,190,179.942,3,4.903,4.886,
2021-01-16 14:56,190,179.942,3,4.903,4.873,
2021-01-16 14:57,190,179.942,3,4.903,4.864,
2021-01-16 14:58,190,179.942,3,4.903,4.877,
2021-01-16 14:59,190,179.942,3,4.903,4.908,
2021-01-16 15:00,190,179.942,3,4.903,4.932,
2021-01-16 15:01,190,179.942,3,4.903,4.93,
2021-01-16 15:02,190,179.942,3,4.903,4.91,
2021-01-16 15:03,190,179.942,3,4.903,4.892,
2021-01-16 15:04,190,179.942,3,4.903,4.88,
2021-01-16 15:05,190,179.942,3,4.903,4.883,
2021-01-16 15:06,190,179.942,3,4.903,4.902,
2021-01-16 15:07,190,179.942,3,4.903,4.926,
2021-01-16 15:08,190,179.942,3,4.903,4.93,
2021-01-16 15:09,190,179.942,3,4.903,4.91,
2021-01-16 15:10,190,179.942,3,4.903,4.895,
2021-01-16 15:11,190,179.942,3,4.903,4.896,
2021-01-16 15:12,190,179.942,3,4.903,4.898,
2021-01-16 15:13,190,179.942,3,4.903,4.904,
2021-01-16 15:14,190,179.942,3,4.903,4.907,
2021-01-16 15:15,190,179.942,3,4.903,4.914,
2021-01-16 15:16,190,179.942,3,4.903,4.912,
2021-01-16 15:17,190,179.942,3,4.903,4.89,
2021-01-16 15:18,190,179.942,3,4.903,4.868,
2021-01-16 15:19,190,179.942,3,4.903,4.857,
2021-01-16 15:20,190,179.942,3,4.903,4.87,
2021-01-16 15:21,190,179.942,3,4.903,4.907,
2021-01-16 15:22,190,179.942,3,4.903,4.942,
2021-01-16 15:23,190,179.942,3,4.903,4.929,
2021-01-16 15:24,190,179.942,3,4.903,4.905,
2021-01-16 15:25,190,179.942,3,4.903,4.893,
2021-01-16 15:26,190,179.942,3,4.903,4.901,
2021-01-16 15:27,190,179.942,3,4.903,4.92,
2021-01-16 15:28,190,179.942,3,4.903,4.926,
2021-01-16 15:29,190,179.942,3,4.903,4.92,
2021-01-16 15:30,190,179.942,3,4.903,4.896,
2021-01-16 15:31,190,179.942,3,4.903,4.867,
2021-01-16 15:32,190,179.942,3,4.903,4.844,
2021-01-16 15:33,190,179.942,3,4.903,4.857,
2021-01-16 15:34,190,179.942,3,4.903,4.889,
2021-01-16 15:35,190,179.942,3,4.903,4.918,
2021-01-16 15:36,190,179.942,3,4.903,4.936,
2021-01-16 15:37,190,179.942,3,4.903,4.924,
2021-01-16 15:38,190,179.942,3,4.903,4.912,
2021-01-16 15:39,190,179.942,3,4.903,4.955,
2021-01-16 15:40,190,179.942,3,4.903,4.945,
2021-01-16 15:41,190,179.942,3,4.903,4.918,
2021-01-16 15:42,190,179.942,3,4.903,4.885,
2021-01-16 15:43,190,179.942,3,4.903,4.836,
2021-01-16 15:44,190,179.942,3,4.903,4.86,
2021-01-16 15:45,190,179.942,3,4.903,4.901,
2021-01-16 15:46,190,179.942,3,4.903,4.929,
2021-01-16 15:47,190,179.942,3,4.903,4.905,
2021-01-16 15:48,190,179.942,3,4.903,4.889,
2021-01-16 15:49,190,179.942,3,4.903,4.877,
2021-01-16 15:50,190,179.942,3,4.903,4.88,
2021-01-16 15:51,190,179.942,3,4.903,4.902,
2021-01-16 15:52,190,179.942,3,4.903,4.907,
2021-01-16 15:53,190,179.942,3,4.903,4.91,
2021-01-16 15:54,190,179.942,3,4.903,4.849,
2021-01-16 15:55,190,179.942,3,4.903,4.82,
2021-01-16 15:56,190,179.942,3,4.903,4.87,
2021-01-16 15:57,190,179.942,3,4.903,4.959,
2021-01-16 15:58,190,179.942,3,4.903,4.99,
2021-01-16 15:59,190,179.942,3,4.903,4.986,
2021-01-16 16:00,190,179.942,3,4.903,4.942,
2021-01-16 16:01,190,179.942,3,4.903,4.852,
2021-01-16 16:02,190,179.942,3,4.903,4.857,
2021-01-16 16:03,190,179.942,3,4.903,4.896,
2021-01-16 16:04,190,179.942,3,4.903,4.921,
2021-01-16 16:05,95,179.942,3,4.903,4.907,
2021-01-16 16:06,95,179.942,3,4.903,4.899,
2021-01-16 16:07,95,179.942,3,4.903,4.885,
2021-01-16 16:08,95,179.942,3,4.903,4.867,
2021-01-16 16:09,95,179.942,3,4.903,4.88,
2021-01-16 16:10,95,179.942,3,4.903,4.839,
2021-01-16 16:11,95,179.942,3,4.903,4.852,
2021-01-16 16:12,95,179.942,3,4.903,4.801,
2021-01-16 16:13,95,179.942,3,4.903,4.715,
2021-01-16 16:14,95,179.942,3,4.903,4.63,
2021-01-16 16:15,95,179.942,3,4.903,4.608,
2021-01-16 16:16,95,179.942,3,4.903,4.386,
2021-01-16 16:17,95,179.942,3,4.903,4.205,
2021-01-16 16:18,95,173.029,3,15.733,4.092,
2021-01-16 16:19,95,153.588,3,7.96,4.086,
2021-01-16 16:20,95,147.008,3,4.963,3.998,
2021-01-16 16:21,95,137.534,3,4.241,4.038,
2021-01-16 16:22,95,127.562,3,3.198,4.033,
2021-01-16 16:23,95,118.678,3,2.385,3.868,
2021-01-16 16:24,95,116.531,3,3.005,3.806,
2021-01-16 16:25,95,107.969,3,2.182,3.837,
2021-01-16 16:26,95,102.758,3,1.85,3.717,
2021-01-16 16:27,95,99.768,3,1.671,3.55,
2021-01-16 16:28,95,95.047,3,1.258,3.362,
2021-01-16 16:29,95,95.194,2.5,1.325,3.304,
2021-01-16 16:30,95,96.636,2.5,1.566,3.264,
2021-01-16 16:31,95,95.184,2,1.714,3.172,
2021-01-16 16:32,95,93.335,2,1.621,3.137,
2021-01-16 16:33,95,91.455,2,1.515,3.098,
2021-01-16 16:34,95,90.921,2,1.508,3.086,
2021-01-16 16:35,95,89.944,2,1.406,3.034,
2021-01-16 16:36,95,89.919,2,1.395,2.996,
2021-01-16 16:37,95,89.999,2,1.414,2.964,
2021-01-16 16:38,95,88.903,2,1.335,2.912,
2021-01-16 16:39,95,88.881,2,1.334,2.872,
2021-01-16 16:40,95,89.269,2,1.377,2.841,
2021-01-16 16:41,95,89.826,2,1.455,2.822,
2021-01-16 16:42,95,89.992,2,1.574,2.815,
2021-01-16 16:43,95,90.353,2,1.675,2.806,
2021-01-16 16:44,95,88.955,2,1.56,2.751,
2021-01-16 16:45,95,89.586,2,1.601,2.73,
2021-01-16 16:46,95,89.491,2,1.629,2.716,
2021-01-16 16:47,95,90.228,2,1.648,2.705,
2021-01-16 16:48,95,90.627,2,1.689,2.689,
2021-01-16 16:49,95,90.888,2,1.925,2.743,
2021-01-16 16:50,95,90.468,2,1.907,2.711,
2021-01-16 16:51,95,91.039,2,2.061,2.724,
2021-01-16 16:52,95,91.233,2,2.101,2.746,
2021-01-16 16:53,95,91.406,2,2.146,2.762,
2021-01-16 16:54,95,91.3,2,2.049,2.73,
2021-01-16 16:55,95,91.002,2,2.003,2.732,
2021-01-16 16:56,95,91.478,2,2.105,2.763,
2021-01-16 16:57,95,91.253,2,2.054,2.745,
2021-01-16 16:58,95,91.237,2,2.06,2.741,
2021-01-16 16:59,95,91.269,2,2.046,2.742,
2021-01-16 17:00,95,91.221,2,2.026,2.748,
