,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-15 8:53,-0.1,,0.59,,1.15,,,1.804
2021-01-15 8:54,-0.1,,,,,,,1.784
2021-01-15 8:55,-0.11,,0.56,,1.09,,,1.78
2021-01-15 8:56,,,0.55,,,,,1.764
2021-01-15 8:57,-0.12,,,,,,,1.774
2021-01-15 8:58,,,,,,,,1.774
2021-01-15 8:59,-0.14,,,,,,,1.787
2021-01-15 9:00,,,0.54,,1.06,,,1.783
2021-01-15 9:01,-0.15,,0.59,,,,,1.812
2021-01-15 9:02,,,0.62,,1.14,,,1.806
2021-01-15 9:03,,,0.64,,1.14,,,1.832
2021-01-15 9:04,-0.14,,,,,,,1.841
2021-01-15 9:05,,,,,1.18,,,1.858
2021-01-15 9:06,-0.11,,0.66,,1.17,,,1.88
2021-01-15 9:07,-0.1,,,,1.17,,,1.91
2021-01-15 9:08,-0.08,,0.66,,,,,1.957
2021-01-15 9:09,,,,,1.21,,,2.009
2021-01-15 9:10,,,0.68,,,,,2.013
2021-01-15 9:11,-0.06,,0.66,,1.25,,,2.025
2021-01-15 9:12,-0.06,,0.64,,1.26,,,2.072
2021-01-15 9:13,-0.07,,0.64,,1.25,,,2.147
2021-01-15 9:14,,,0.66,,1.28,,,2.138
2021-01-15 9:15,,,,,1.3,,,2.13
2021-01-15 9:16,,,0.66,,,,,2.161
2021-01-15 9:17,,,,,1.3,,,2.182
2021-01-15 9:18,,,0.68,,1.32,,,2.182
2021-01-15 9:19,,,,,1.35,,,2.205
2021-01-15 9:20,,,0.71,,1.35,,,2.227
2021-01-15 9:21,-0.07,,0.71,,,,,2.216
2021-01-15 9:22,-0.06,,,,1.4,,,2.188
2021-01-15 9:23,,,,,1.39,,,2.197
2021-01-15 9:24,,,,,1.37,,,2.203
2021-01-15 9:25,,,,,1.37,,,2.199
2021-01-15 9:26,,,,,,,,2.198
2021-01-15 9:27,-0.05,,,,1.39,,,2.199
2021-01-15 9:28,,,,,,,,2.199
2021-01-15 9:29,-0.06,,0.71,,1.36,,,2.199
2021-01-15 9:30,,,0.73,,1.38,,,2.199
2021-01-15 9:31,-0.05,,,,1.39,,,2.199
2021-01-15 9:32,,,0.72,,,,,2.199
2021-01-15 9:33,,,,,1.35,,,2.199
2021-01-15 9:34,-0.06,,0.71,,,,,2.199
2021-01-15 9:35,,,,,,,,2.199
2021-01-15 9:36,,,,,1.37,,,2.199
2021-01-15 9:37,,,,,,,,2.199
2021-01-15 9:38,,,,,,,,2.199
2021-01-15 9:39,,,,,1.35,,,2.199
2021-01-15 9:40,,,,,1.35,,,2.227
2021-01-15 9:41,,,0.71,,1.36,,,2.231
2021-01-15 9:42,,,,,1.39,,,2.206
2021-01-15 9:43,,,,,,,,2.209
2021-01-15 9:44,,,,,1.37,,,2.216
2021-01-15 9:45,,,,,1.36,,,2.213
2021-01-15 9:46,,,,,1.37,,,2.212
2021-01-15 9:47,-0.06,,,,1.39,,,2.212
2021-01-15 9:48,,,,,1.38,,,2.212
2021-01-15 9:49,,,,,,,,2.213
2021-01-15 9:50,-0.06,,,,1.36,,,2.213
2021-01-15 9:51,,,,,1.36,,,2.213
2021-01-15 9:52,,,,,1.38,,,2.213
2021-01-15 9:53,,,,,1.38,,,2.213
2021-01-15 9:54,,,,,1.36,,,2.214
2021-01-15 9:55,,,,,1.39,,,2.186
2021-01-15 9:56,,,0.71,,1.38,,,2.207
2021-01-15 9:57,-0.06,,,,1.35,,,2.21
2021-01-15 9:58,,,,,1.36,,,2.206
2021-01-15 9:59,,,,,1.37,,,2.203
2021-01-15 10:00,,,,,1.37,,,2.204
2021-01-15 10:01,,,,,1.35,,,2.205
2021-01-15 10:02,,,,,1.35,,,2.204
2021-01-15 10:03,,,,,1.37,,,2.203
2021-01-15 10:04,,,,,,,,2.203
2021-01-15 10:05,-0.05,,,,1.35,,,2.204
2021-01-15 10:06,,,,,,,,2.204
2021-01-15 10:07,,,,,1.38,,,2.205
2021-01-15 10:08,,,,,1.38,,,2.204
2021-01-15 10:09,,,,,,,,2.204
2021-01-15 10:10,,,,,1.36,,,2.205
2021-01-15 10:11,-0.05,,,,1.36,,,2.205
2021-01-15 10:12,,,,,,,,2.205
2021-01-15 10:13,,,,,1.38,,,2.205
2021-01-15 10:14,,,,,1.38,,,2.205
2021-01-15 10:15,,,,,,,,2.205
2021-01-15 10:16,-0.05,,,,1.36,,,2.233
2021-01-15 10:17,,,0.72,,1.36,,,2.261
2021-01-15 10:18,-0.04,,,,1.38,,,2.25
2021-01-15 10:19,,,,,1.41,,,2.247
2021-01-15 10:20,,,0.73,,1.41,,,2.233
2021-01-15 10:21,,,,,1.39,,,2.238
2021-01-15 10:22,,,,,1.38,,,2.242
2021-01-15 10:23,,,,,1.38,,,2.243
2021-01-15 10:24,,,,,1.4,,,2.242
2021-01-15 10:25,,,,,1.4,,,2.268
2021-01-15 10:26,,,,,1.39,,,2.296
2021-01-15 10:27,-0.05,,,,1.4,,,2.254
2021-01-15 10:28,,,,,1.42,,,2.255
2021-01-15 10:29,,,,,1.41,,,2.264
2021-01-15 10:30,-0.04,,,,,,,2.296
2021-01-15 10:31,,,,,,,,2.263
2021-01-15 10:32,,,,,,,,2.263
2021-01-15 10:33,,,,,1.41,,,2.288
2021-01-15 10:34,,,,,,,,2.269
2021-01-15 10:35,-0.03,,,,1.41,,,2.267
2021-01-15 10:36,,,,,1.4,,,2.268
2021-01-15 10:37,,,,,,,,2.27
2021-01-15 10:38,,,,,1.41,,,2.269
2021-01-15 10:39,,,,,,,,2.268
2021-01-15 10:40,,,,,1.42,,,2.268
2021-01-15 10:41,-0.04,,,,,,,2.268
2021-01-15 10:42,-0.05,,0.73,,1.39,,,2.267
2021-01-15 10:43,,,,,1.39,,,2.237
2021-01-15 10:44,,,,,1.41,,,2.26
2021-01-15 10:45,,,,,,,,2.225
2021-01-15 10:46,,,,,,,,2.211
2021-01-15 10:47,,,,,1.37,,,2.213
2021-01-15 10:48,,,0.72,,,,,2.235
2021-01-15 10:49,,,0.72,,1.39,,,2.198
2021-01-15 10:50,-0.04,,0.71,,1.37,,,2.221
2021-01-15 10:51,,,,,1.36,,,2.203
2021-01-15 10:52,-0.05,,,,,,,2.218
2021-01-15 10:53,,,,,,,,2.247
2021-01-15 10:54,-0.04,,,,1.38,,,2.187
2021-01-15 10:55,,,0.71,,1.38,,,2.213
2021-01-15 10:56,-0.05,,,,1.35,,,2.216
2021-01-15 10:57,,,0.71,,1.36,,,2.236
2021-01-15 10:58,,,0.72,,1.38,,,2.216
2021-01-15 10:59,,,,,1.38,,,2.245
2021-01-15 11:00,-0.04,,0.72,,1.37,,,2.285
2021-01-15 11:01,-0.03,,,,1.39,,,2.29
2021-01-15 11:02,,,,,1.42,,,2.265
2021-01-15 11:03,-0.04,,,,,,,2.291
2021-01-15 11:04,,,,,1.41,,,2.308
2021-01-15 11:05,,,0.75,,1.43,,,2.279
2021-01-15 11:06,,,,,1.44,,,2.314
2021-01-15 11:07,,,,,1.42,,,2.336
2021-01-15 11:08,-0.02,,,,1.45,,,2.303
2021-01-15 11:09,,,,,1.46,,,2.304
2021-01-15 11:10,,,0.76,,1.44,,,2.336
2021-01-15 11:11,-0.02,,,,,,,2.351
2021-01-15 11:12,-0.01,,,,1.46,,,2.318
2021-01-15 11:13,-0.02,,,,1.45,,,2.321
2021-01-15 11:14,,,,,,,,2.352
2021-01-15 11:15,,,0.76,,,,,2.376
2021-01-15 11:16,-0.01,,,,1.45,,,2.342
2021-01-15 11:17,-0.02,,,,1.47,,,2.369
2021-01-15 11:18,,,0.77,,,,,2.408
2021-01-15 11:19,-0.02,,,,,,,2.365
2021-01-15 11:20,,,,,,,,2.393
2021-01-15 11:21,,,,,1.47,,,2.419
2021-01-15 11:22,0,,,,,,,2.418
2021-01-15 11:23,,,,,1.5,,,2.43
2021-01-15 11:24,,,,,1.5,,,2.402
2021-01-15 11:25,,,,,1.51,,,2.433
2021-01-15 11:26,0,,0.79,,,,,2.473
2021-01-15 11:27,,,0.76,,,,,2.452
2021-01-15 11:28,,,,,1.51,,,2.426
2021-01-15 11:29,,,0.79,,1.52,,,2.436
2021-01-15 11:30,,,,,1.51,,,2.473
2021-01-15 11:31,,,,,1.51,,,2.474
2021-01-15 11:32,,,0.8,,1.53,,,2.446
2021-01-15 11:33,,,,,1.54,,,2.483
2021-01-15 11:34,,,,,1.53,,,2.463
2021-01-15 11:35,,,,,1.53,,,2.461
2021-01-15 11:36,,,,,1.55,,,2.468
2021-01-15 11:37,,,0.8,,1.55,,,2.515
2021-01-15 11:38,,,,,1.54,,,2.5
2021-01-15 11:39,,,,,1.54,,,2.507
2021-01-15 11:40,,,0.81,,1.55,,,2.487
2021-01-15 11:41,,,,,1.56,,,2.527
2021-01-15 11:42,,,0.81,,,,,2.499
2021-01-15 11:43,,,,,,,,2.499
2021-01-15 11:44,,,,,,,,2.503
2021-01-15 11:45,,,,,1.56,,,2.505
2021-01-15 11:46,,,,,1.57,,,2.504
2021-01-15 11:47,0.01,,,,,,,2.505
2021-01-15 11:48,,,,,1.54,,,2.507
2021-01-15 11:49,,,0.81,,,,,2.507
2021-01-15 11:50,,,,,1.57,,,2.507
2021-01-15 11:51,,,0.81,,,,,2.506
2021-01-15 11:52,,,0.82,,1.55,,,2.507
2021-01-15 11:53,,,0.83,,1.56,,,2.53
2021-01-15 11:54,,,0.85,,1.59,,,2.51
2021-01-15 11:55,0.01,,0.86,,1.6,,,2.509
2021-01-15 11:56,,,,,1.59,,,2.514
2021-01-15 11:57,,,0.86,,,,,2.514
2021-01-15 11:58,,,,,,,,2.514
2021-01-15 11:59,,,,,1.59,,,2.545
2021-01-15 12:00,0.05,,0.85,,,,,2.545
2021-01-15 12:01,,,,,1.59,,,2.564
2021-01-15 12:02,,,,,1.57,,,2.574
2021-01-15 12:03,0.05,,,,1.58,,,2.559
2021-01-15 12:04,0.06,,,,1.6,,,2.543
2021-01-15 12:05,,,,,,,,2.553
2021-01-15 12:06,0.05,,,,1.58,,,2.595
2021-01-15 12:07,0.05,,,,1.58,,,2.595
2021-01-15 12:08,0.06,,0.83,,,,,2.599
2021-01-15 12:09,,,,,1.61,,,2.607
2021-01-15 12:10,,,,,1.6,,,2.592
2021-01-15 12:11,0.05,,0.83,,,,,2.64
2021-01-15 12:12,,,,,1.62,,,2.635
2021-01-15 12:13,0.06,,0.85,,1.63,,,2.612
2021-01-15 12:14,,,,,1.63,,,2.618
2021-01-15 12:15,,,,,,,,2.623
2021-01-15 12:16,,,,,1.62,,,2.621
2021-01-15 12:17,,,,,,,,2.62
2021-01-15 12:18,0.07,,,,1.65,,,2.621
2021-01-15 12:19,,,,,,,,2.624
2021-01-15 12:20,,,0.86,,1.63,,,2.623
2021-01-15 12:21,,,,,1.62,,,2.623
2021-01-15 12:22,0.07,,,,,,,2.626
2021-01-15 12:23,,,,,1.64,,,2.627
2021-01-15 12:24,,,,,,,,2.629
2021-01-15 12:25,,,0.85,,1.64,,,2.628
2021-01-15 12:26,,,,,,,,2.629
2021-01-15 12:27,0.06,,,,1.62,,,2.686
2021-01-15 12:28,,,,,1.62,,,2.68
2021-01-15 12:29,,,,,1.65,,,2.647
2021-01-15 12:30,0.07,,0.85,,,,,2.699
2021-01-15 12:31,,,,,1.64,,,2.712
2021-01-15 12:32,,,,,1.65,,,2.699
2021-01-15 12:33,,,,,1.69,,,2.72
2021-01-15 12:34,,,0.88,,1.68,,,2.693
2021-01-15 12:35,,,,,,,,2.696
2021-01-15 12:36,,,0.88,,1.69,,,2.728
2021-01-15 12:37,,,,,1.7,,,2.701
2021-01-15 12:38,,,0.88,,1.69,,,2.703
2021-01-15 12:39,,,,,1.68,,,2.752
2021-01-15 12:40,,,,,1.68,,,2.741
2021-01-15 12:41,,,,,1.71,,,2.753
2021-01-15 12:42,,,,,1.7,,,2.729
2021-01-15 12:43,0.08,,,,,,,2.734
2021-01-15 12:44,0.07,,,,,,,2.738
2021-01-15 12:45,,,,,,,,2.738
2021-01-15 12:46,,,,,1.7,,,2.738
2021-01-15 12:47,,,,,1.71,,,2.738
2021-01-15 12:48,,,,,,,,2.74
2021-01-15 12:49,,,,,1.68,,,2.765
2021-01-15 12:50,,,,,1.69,,,2.741
2021-01-15 12:51,,,,,1.72,,,2.741
2021-01-15 12:52,,,,,1.71,,,2.777
2021-01-15 12:53,,,,,1.7,,,2.747
2021-01-15 12:54,,,,,1.69,,,2.749
2021-01-15 12:55,,,0.89,,1.71,,,2.776
2021-01-15 12:56,0.08,,0.92,,,,,2.78
2021-01-15 12:57,,,,,1.76,,,2.758
2021-01-15 12:58,,,0.9,,,,,2.758
2021-01-15 12:59,0.06,,,,,,,2.759
2021-01-15 13:00,,,0.89,,,,,2.761
2021-01-15 13:01,0.06,,,,1.76,,,2.761
2021-01-15 13:02,0.05,,0.91,,,,,2.761
2021-01-15 13:03,,,,,1.79,,,2.738
2021-01-15 13:04,,,,,,,,2.761
2021-01-15 13:05,,,,,1.77,,,2.727
2021-01-15 13:06,,,,,1.79,,,2.712
2021-01-15 13:07,,,,,1.79,,,2.746
2021-01-15 13:08,,,,,,,,2.697
2021-01-15 13:09,,,0.91,,,,,2.701
2021-01-15 13:10,,,,,1.77,,,2.693
2021-01-15 13:11,,,,,1.76,,,2.714
2021-01-15 13:12,,,,,,,,2.71
2021-01-15 13:13,,,,,1.75,,,2.708
2021-01-15 13:14,,,,,,,,2.706
2021-01-15 13:15,,,,,1.75,,,2.674
2021-01-15 13:16,0.04,,,,1.76,,,2.699
2021-01-15 13:17,,,0.91,,1.74,,,2.697
2021-01-15 13:18,0.03,,,,1.73,,,2.693
2021-01-15 13:19,,,,,1.75,,,2.69
2021-01-15 13:20,,,,,1.76,,,2.667
2021-01-15 13:21,,,,,,,,2.689
2021-01-15 13:22,,,,,1.74,,,2.688
2021-01-15 13:23,,,,,1.73,,,2.685
2021-01-15 13:24,,,,,,,,2.685
2021-01-15 13:25,,,0.91,,1.77,,,2.649
2021-01-15 13:26,,,0.9,,1.76,,,2.651
2021-01-15 13:27,,,,,1.73,,,2.675
2021-01-15 13:28,,,0.9,,1.72,,,2.64
2021-01-15 13:29,,,,,1.73,,,2.627
2021-01-15 13:30,,,0.9,,1.73,,,2.636
2021-01-15 13:31,,,,,1.71,,,2.624
2021-01-15 13:32,,,0.89,,1.69,,,2.646
2021-01-15 13:33,,,,,1.7,,,2.644
2021-01-15 13:34,0.03,,0.89,,1.72,,,2.615
2021-01-15 13:35,0.02,,,,1.72,,,2.608
2021-01-15 13:36,,,,,1.7,,,2.601
2021-01-15 13:37,0.02,,0.88,,,,,2.634
2021-01-15 13:38,,,,,1.7,,,2.632
2021-01-15 13:39,0.04,,,,,,,2.631
2021-01-15 13:40,,,,,1.72,,,2.63
2021-01-15 13:41,,,0.89,,1.72,,,2.631
2021-01-15 13:42,,,,,1.7,,,2.631
2021-01-15 13:43,,,,,,,,2.63
2021-01-15 13:44,,,0.89,,1.7,,,2.631
2021-01-15 13:45,,,0.86,,1.72,,,2.606
2021-01-15 13:46,,,0.89,,1.72,,,2.59
2021-01-15 13:47,,,,,1.71,,,2.594
2021-01-15 13:48,,,0.88,,1.69,,,2.621
2021-01-15 13:49,,,,,1.68,,,2.594
2021-01-15 13:50,,,,,1.7,,,2.606
2021-01-15 13:51,0.03,,,,1.68,,,2.608
2021-01-15 13:52,0.02,,,,1.68,,,2.604
2021-01-15 13:53,,,0.88,,,,,2.603
2021-01-15 13:54,0.02,,,,1.7,,,2.602
2021-01-15 13:55,0.03,,0.88,,,,,2.603
2021-01-15 13:56,,,,,1.68,,,2.603
2021-01-15 13:57,,,,,1.68,,,2.603
2021-01-15 13:58,,,,,1.7,,,2.603
2021-01-15 13:59,,,0.88,,,,,2.562
2021-01-15 14:00,,,0.87,,1.69,,,2.597
2021-01-15 14:01,,,,,1.67,,,2.598
2021-01-15 14:02,,,,,1.67,,,2.57
2021-01-15 14:03,0.03,,,,,,,2.589
2021-01-15 14:04,,,,,1.7,,,2.552
2021-01-15 14:05,,,0.87,,1.69,,,2.554
2021-01-15 14:06,,,0.86,,1.66,,,2.581
2021-01-15 14:07,0.03,,0.87,,,,,2.573
2021-01-15 14:08,,,0.85,,1.66,,,2.544
2021-01-15 14:09,,,,,1.65,,,2.543
2021-01-15 14:10,0.02,,0.86,,1.64,,,2.562
2021-01-15 14:11,,,0.87,,1.67,,,2.577
2021-01-15 14:12,0.03,,0.88,,1.67,,,2.553
2021-01-15 14:13,,,0.99,,1.68,,,2.568
2021-01-15 14:14,0.03,,1.05,,1.76,,,2.581
2021-01-15 14:15,0.04,,1.08,,1.82,,,2.564
2021-01-15 14:16,0.03,,1.08,,1.82,,,2.577
2021-01-15 14:17,0.03,,1.09,,1.86,,,2.656
2021-01-15 14:18,0.06,,1.24,,2.1,,,2.76
2021-01-15 14:19,0.08,,1.33,,2.29,,,2.791
2021-01-15 14:20,,,1.37,,2.34,,,2.786
2021-01-15 14:21,,,1.37,,2.35,,,2.757
2021-01-15 14:22,,,,,2.35,,,2.735
2021-01-15 14:23,0.11,,,,2.31,,,2.712
2021-01-15 14:24,,,1.27,,2.25,,,2.685
2021-01-15 14:25,0.11,,1.21,,2.13,,,2.649
2021-01-15 14:26,0.07,,,,1.81,,,2.556
2021-01-15 14:27,0,,0.9,,1.46,,,2.492
2021-01-15 14:28,-0.05,,0.81,,1.28,,,2.452
2021-01-15 14:29,,,0.79,,1.27,,,2.438
2021-01-15 14:30,-0.12,,0.81,,1.29,,,2.445
2021-01-15 14:31,-0.15,,0.86,,1.39,,,2.466
2021-01-15 14:32,-0.16,,,,,,,2.488
2021-01-15 14:33,-0.16,,1,,1.64,,,2.523
2021-01-15 14:34,,,1.07,,1.76,,,2.548
2021-01-15 14:35,-0.13,,1.11,,1.85,,,2.691
2021-01-15 14:36,,,1.23,,1.96,,,2.933
2021-01-15 14:37,-0.05,,1.4,,2.13,,,3.271
2021-01-15 14:38,-0.01,,,,2.38,,,3.44
2021-01-15 14:39,0.03,,1.68,,2.55,,,3.721
2021-01-15 14:40,0.08,,1.85,,2.79,,,3.945
2021-01-15 14:41,,,1.94,,3.02,,,4.178
2021-01-15 14:42,0.15,,2.05,,3.19,,,4.174
2021-01-15 14:43,0.18,,1.97,,3.26,,,4.192
2021-01-15 14:44,0.18,,1.92,,3.22,,,4.178
2021-01-15 14:45,0.19,,1.88,,3.13,,,4.159
2021-01-15 14:46,,,1.82,,3.06,,,4.07
2021-01-15 14:47,0.18,,1.77,,2.95,,,4.03
2021-01-15 14:48,,,1.75,,2.9,,,4.014
2021-01-15 14:49,0.17,,1.71,,2.88,,,3.963
2021-01-15 14:50,,,1.67,,2.83,,,3.86
2021-01-15 14:51,0.15,,1.64,,2.75,,,3.818
2021-01-15 14:52,,,,,2.7,,,3.76
2021-01-15 14:53,0.14,,1.61,,2.7,,,3.836
2021-01-15 14:54,,,,,2.68,,,3.828
2021-01-15 14:55,,,1.63,,2.7,,,3.835
2021-01-15 14:56,,,1.64,,2.74,,,3.804
2021-01-15 14:57,0.11,,,,2.73,,,3.748
2021-01-15 14:58,,,1.62,,2.73,,,3.809
2021-01-15 14:59,,,,,2.71,,,3.786
2021-01-15 15:00,,,1.64,,2.74,,,3.755
2021-01-15 15:01,,,,,2.75,,,3.763
2021-01-15 15:02,,,1.63,,2.7,,,3.79
2021-01-15 15:03,,,1.63,,2.72,,,3.683
2021-01-15 15:04,0.11,,1.61,,2.71,,,3.675
2021-01-15 15:05,,,1.59,,2.66,,,3.756
2021-01-15 15:06,,,,,2.63,,,3.697
2021-01-15 15:07,,,1.59,,2.68,,,3.637
2021-01-15 15:08,,,,,,,,3.665
2021-01-15 15:09,,,1.58,,2.66,,,3.664
2021-01-15 15:10,0.11,,1.57,,2.64,,,3.604
2021-01-15 15:11,,,1.56,,2.63,,,3.654
2021-01-15 15:12,0.1,,,,2.62,,,3.633
2021-01-15 15:13,,,1.56,,,,,3.612
2021-01-15 15:14,,,,,2.6,,,3.602
2021-01-15 15:15,0.1,,1.55,,,,,3.641
2021-01-15 15:16,0.1,,1.56,,2.58,,,3.636
2021-01-15 15:17,0.1,,,,,,,3.604
2021-01-15 15:18,,,,,2.63,,,3.629
2021-01-15 15:19,,,,,2.61,,,3.656
2021-01-15 15:20,0.1,,,,2.6,,,3.634
2021-01-15 15:21,,,,,2.63,,,3.605
2021-01-15 15:22,,,1.57,,2.64,,,3.579
2021-01-15 15:23,,,1.56,,2.62,,,3.696
2021-01-15 15:24,,,1.57,,2.59,,,3.657
2021-01-15 15:25,,,,,2.61,,,3.626
2021-01-15 15:26,,,1.57,,2.62,,,3.587
2021-01-15 15:27,,,,,2.62,,,3.578
2021-01-15 15:28,,,1.55,,2.6,,,3.628
2021-01-15 15:29,,,,,,,,3.622
2021-01-15 15:30,,,,,,,,3.612
2021-01-15 15:31,0.1,,1.56,,2.59,,,3.641
2021-01-15 15:32,,,,,2.59,,,3.614
2021-01-15 15:33,,,,,2.61,,,3.639
2021-01-15 15:34,,,,,,,,3.622
2021-01-15 15:35,,,1.57,,2.62,,,3.623
2021-01-15 15:36,,,1.56,,2.6,,,3.615
2021-01-15 15:37,,,1.56,,2.59,,,3.71
2021-01-15 15:38,,,,,2.59,,,3.762
2021-01-15 15:39,,,1.61,,2.64,,,3.699
2021-01-15 15:40,0.1,,1.62,,2.71,,,3.624
2021-01-15 15:41,,,1.6,,2.7,,,3.661
2021-01-15 15:42,0.1,,,,2.65,,,3.723
2021-01-15 15:43,,,,,2.64,,,3.728
2021-01-15 15:44,,,1.61,,,,,3.678
2021-01-15 15:45,,,,,2.68,,,3.681
2021-01-15 15:46,,,1.59,,2.66,,,3.636
2021-01-15 15:47,,,,,2.65,,,3.61
2021-01-15 15:48,,,1.57,,2.64,,,3.672
2021-01-15 15:49,,,,,2.6,,,3.668
2021-01-15 15:50,,,,,,,,3.637
2021-01-15 15:51,0.11,,1.57,,2.63,,,3.563
2021-01-15 15:52,,,1.56,,2.62,,,3.622
2021-01-15 15:53,0.09,,1.55,,2.59,,,3.674
2021-01-15 15:54,,,,,2.59,,,3.685
2021-01-15 15:55,,,,,2.62,,,3.644
2021-01-15 15:56,,,1.59,,2.64,,,3.663
2021-01-15 15:57,0.09,,,,2.66,,,3.712
2021-01-15 15:58,,,1.6,,2.65,,,3.647
2021-01-15 15:59,0.1,,1.59,,2.67,,,3.649
2021-01-15 16:00,,,,,,,,3.674
2021-01-15 16:01,,,1.59,,2.64,,,3.759
2021-01-15 16:02,0.11,,1.62,,2.66,,,3.689
2021-01-15 16:03,,,,,2.7,,,3.697
2021-01-15 16:04,,,,,,,,3.742
2021-01-15 16:05,,,1.6,,2.64,,,3.766
2021-01-15 16:06,,,1.62,,,,,3.733
2021-01-15 16:07,,,,,2.68,,,3.748
2021-01-15 16:08,,,1.62,,,,,3.716
2021-01-15 16:09,,,1.63,,2.69,,,3.662
2021-01-15 16:10,0.11,,1.66,,,,,3.745
2021-01-15 16:11,0.12,,1.67,,2.73,,,3.726
2021-01-15 16:12,,,1.66,,,,,3.639
2021-01-15 16:13,,,1.63,,2.73,,,3.628
2021-01-15 16:14,,,1.61,,,,,3.72
2021-01-15 16:15,,,1.61,,2.63,,,3.773
2021-01-15 16:16,,,,,,,,3.763
2021-01-15 16:17,,,1.63,,2.67,,,3.755
2021-01-15 16:18,,,1.65,,,,,3.793
2021-01-15 16:19,,,,,2.74,,,3.778
2021-01-15 16:20,,,,,2.73,,,3.773
2021-01-15 16:21,,,1.65,,2.75,,,3.816
2021-01-15 16:22,,,,,2.76,,,3.793
2021-01-15 16:23,,,,,2.74,,,3.778
2021-01-15 16:24,,,,,2.72,,,3.8
2021-01-15 16:25,0.11,,1.65,,2.75,,,3.644
2021-01-15 16:26,,,1.58,,2.71,,,3.594
2021-01-15 16:27,,,1.55,,2.65,,,3.589
2021-01-15 16:28,,,1.53,,2.61,,,3.534
2021-01-15 16:29,,,1.44,,2.59,,,3.277
2021-01-15 16:30,,,1.38,,2.43,,,3.226
2021-01-15 16:31,,,1.35,,2.33,,,3.214
2021-01-15 16:32,0.06,,,,2.18,,,3.295
2021-01-15 16:33,,,,,2.2,,,3.312
2021-01-15 16:34,0.04,,1.39,,2.25,,,3.412
2021-01-15 16:35,,,1.47,,2.32,,,3.664
2021-01-15 16:36,0.04,,1.58,,2.56,,,3.746
2021-01-15 16:37,,,1.64,,2.7,,,3.888
2021-01-15 16:38,0.04,,1.73,,2.79,,,4.026
2021-01-15 16:39,,,1.81,,2.95,,,4.067
2021-01-15 16:40,0.07,,1.83,,3.02,,,4.088
2021-01-15 16:41,0.07,,1.83,,3.05,,,4.23
2021-01-15 16:42,0.08,,1.99,,3.03,,,4.212
2021-01-15 16:43,,,2.08,,3.13,,,4.285
2021-01-15 16:44,0.12,,2.17,,3.25,,,4.473
2021-01-15 16:45,0.16,,2.28,,3.46,,,4.652
2021-01-15 16:46,0.18,,2.33,,3.64,,,4.767
2021-01-15 16:47,0.21,,,,3.75,,,4.827
2021-01-15 16:48,0.25,,2.32,,3.81,,,4.871
2021-01-15 16:49,,,,,3.81,,,4.882
2021-01-15 16:50,0.3,,,,3.75,,,4.841
2021-01-15 16:51,,,,,3.66,,,4.776
2021-01-15 16:52,0.33,,2.24,,3.59,,,4.754
2021-01-15 16:53,,,,,3.57,,,4.764
2021-01-15 16:54,,,,,,,,4.785
2021-01-15 16:55,0.33,,,,3.61,,,4.813
2021-01-15 16:56,,,,,,,,4.797
2021-01-15 16:57,,,,,3.6,,,4.74
2021-01-15 16:58,0.32,,,,3.57,,,4.75
2021-01-15 16:59,,,2.23,,3.59,,,4.8
2021-01-15 17:00,,,2.24,,3.63,,,4.829
2021-01-15 17:01,,,,,3.63,,,4.808
2021-01-15 17:02,,,2.24,,3.62,,,4.795
2021-01-15 17:03,0.31,,,,,,,4.801
2021-01-15 17:04,,,,,3.61,,,4.804
2021-01-15 17:05,0.29,,,,3.6,,,4.801
2021-01-15 17:06,,,,,,,,4.785
2021-01-15 17:07,,,,,3.59,,,4.776
2021-01-15 17:08,,,,,3.59,,,4.792
2021-01-15 17:09,0.29,,,,3.6,,,4.81
2021-01-15 17:10,0.28,,,,3.61,,,4.823
2021-01-15 17:11,,,2.23,,3.62,,,4.788
2021-01-15 17:12,,,,,,,,4.763
2021-01-15 17:13,0.27,,2.22,,3.57,,,4.753
2021-01-15 17:14,,,2.24,,3.57,,,4.773
2021-01-15 17:15,0.27,,2.23,,,,,4.808
2021-01-15 17:16,,,2.23,,,,,4.825
2021-01-15 17:17,0.28,,2.24,,3.64,,,4.825
2021-01-15 17:18,0.28,,,,3.62,,,4.808
2021-01-15 17:19,0.27,,,,3.6,,,4.803
2021-01-15 17:20,,,,,3.58,,,4.808
2021-01-15 17:21,,,2.22,,3.61,,,4.805
2021-01-15 17:22,,,,,3.6,,,4.82
2021-01-15 17:23,0.27,,2.23,,3.62,,,4.808
2021-01-15 17:24,0.25,,,,3.59,,,4.786
2021-01-15 17:25,,,,,3.58,,,4.769
2021-01-15 17:26,0.25,,2.23,,3.58,,,4.784
2021-01-15 17:27,0.26,,2.24,,3.59,,,4.805
2021-01-15 17:28,,,,,3.61,,,4.83
2021-01-15 17:29,,,,,3.62,,,4.805
2021-01-15 17:30,,,,,3.61,,,4.797
2021-01-15 17:31,,,,,,,,4.8
2021-01-15 17:32,,,2.24,,,,,4.805
2021-01-15 17:33,,,2.22,,3.59,,,4.804
2021-01-15 17:34,,,2.24,,3.6,,,4.794
2021-01-15 17:35,0.26,,,,,,,4.792
2021-01-15 17:36,,,,,3.6,,,4.788
