,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-18 0:08,121,114.741,4.5,4.354,1.584,1.597
2021-01-18 0:09,121,115.286,4.5,4.423,1.586,1.59
2021-01-18 0:10,121,115.663,4.5,4.538,1.597,1.591
2021-01-18 0:11,121,116.583,4.5,4.751,1.662,1.621
2021-01-18 0:12,121,114.99,4.5,4.467,1.618,1.611
2021-01-18 0:13,121,115.264,4.5,4.506,1.623,1.636
2021-01-18 0:14,121,115.642,4.5,4.516,1.622,1.622
2021-01-18 0:15,121,115.391,4.5,4.47,1.616,1.606
2021-01-18 0:16,121,116.066,4.5,4.646,1.647,1.622
2021-01-18 0:17,121,114.987,4.5,4.444,1.62,1.615
2021-01-18 0:18,121,114.7,4.5,4.381,1.591,1.619
2021-01-18 0:19,121,115.609,4.5,4.547,1.614,1.619
2021-01-18 0:20,121,115.959,4.5,4.57,1.62,1.625
2021-01-18 0:21,121,115.337,4.5,4.446,1.627,1.632
2021-01-18 0:22,121,115.975,4.5,4.555,1.627,1.615
2021-01-18 0:23,121,115.803,4.5,4.562,1.626,1.634
2021-01-18 0:24,121,115.313,4.5,4.467,1.632,1.636
2021-01-18 0:25,121,115.787,4.5,4.537,1.631,1.632
2021-01-18 0:26,121,116.176,4.5,4.594,1.651,1.636
2021-01-18 0:27,121,115.435,4.5,4.406,1.606,1.61
2021-01-18 0:28,121,115.668,4.5,4.471,1.617,1.598
2021-01-18 0:29,121,115.167,4.5,4.4,1.586,1.589
2021-01-18 0:30,121,115.92,4.5,4.607,1.633,1.622
2021-01-18 0:31,121,116.231,4.5,4.687,1.662,1.61
2021-01-18 0:32,121,116.012,4.5,4.612,1.653,1.642
2021-01-18 0:33,121,115.183,4.5,4.443,1.634,1.636
2021-01-18 0:34,121,115.32,4.5,4.436,1.631,1.614
2021-01-18 0:35,121,116.169,4.5,4.359,1.59,1.613
2021-01-18 0:36,121,115.988,4.5,4.331,1.57,1.575
2021-01-18 0:37,121,115.988,4.5,4.331,1.57,1.571
2021-01-18 0:38,121,116.788,4.5,4.588,1.616,1.589
2021-01-18 0:39,121,116.871,4.5,4.634,1.632,1.623
2021-01-18 0:40,121,116.011,4.5,4.413,1.588,1.603
2021-01-18 0:41,121,116.386,4.5,4.423,1.584,1.594
2021-01-18 0:42,121,116.853,4.5,4.472,1.592,1.564
2021-01-18 0:43,121,116.559,4.5,4.426,1.582,1.567
2021-01-18 0:44,121,116.583,4.5,4.431,1.572,1.537
2021-01-18 0:45,121,115.96,4.5,4.339,1.524,1.535
2021-01-18 0:46,121,115.96,4.5,4.339,1.524,1.576
2021-01-18 0:47,121,115.96,4.5,4.339,1.524,1.598
2021-01-18 0:48,121,115.96,4.5,4.339,1.524,1.598
2021-01-18 0:49,121,115.96,4.5,4.339,1.59,1.59
2021-01-18 0:50,121,115.96,4.5,4.339,1.9,1.901
2021-01-18 0:51,121,115.96,4.5,4.339,1.919,1.919
2021-01-18 0:52,121,115.96,4.5,4.339,1.931,1.931
2021-01-18 0:53,121,115.96,4.5,4.339,1.935,1.935
2021-01-18 0:54,121,115.96,4.5,4.339,1.934,1.935
2021-01-18 0:55,121,115.96,4.5,4.339,1.93,1.93
2021-01-18 0:56,121,115.96,4.5,4.339,2.204,2.204
2021-01-18 0:57,121,115.96,4.5,4.339,2.268,2.268
2021-01-18 0:58,121,115.96,4.5,4.339,2.26,2.26
2021-01-18 0:59,121,115.96,4.5,4.339,2.232,2.232
2021-01-18 1:00,121,115.96,4.5,4.339,2.228,2.228
2021-01-18 1:01,121,94.779,4.5,2.101,1.961,1.938
2021-01-18 1:02,121,107.475,4.5,2.416,1.656,1.652
2021-01-18 1:03,121,113.916,4.5,3.075,1.584,1.576
2021-01-18 1:04,121,116.034,4.5,3.503,1.476,1.476
2021-01-18 1:05,121,112.119,4.5,3.693,1.261,1.426
2021-01-18 1:06,121,112.912,4.5,3.936,1.274,1.29
2021-01-18 1:07,121,115.101,4.5,4.568,1.346,1.297
2021-01-18 1:08,121,115.651,4.5,4.913,1.451,1.392
2021-01-18 1:09,121,115.992,4.5,5.074,1.531,1.47
2021-01-18 1:10,121,116.437,4.5,5.131,1.613,1.528
2021-01-18 1:11,121,116.421,4.5,5.099,1.665,1.629
2021-01-18 1:12,121,116.106,4.5,4.945,1.69,1.664
2021-01-18 1:13,121,117.133,4.5,5.039,1.766,1.743
2021-01-18 1:14,121,115.951,4.5,4.632,1.736,1.778
2021-01-18 1:15,121,117.281,4.5,4.768,1.791,1.787
2021-01-18 1:16,121,116.159,4.5,4.464,1.744,1.762
2021-01-18 1:17,121,116.04,4.5,4.418,1.725,1.752
2021-01-18 1:18,121,116.496,4.5,4.468,1.736,1.75
2021-01-18 1:19,121,116.206,4.5,4.433,1.733,1.724
2021-01-18 1:20,121,115.689,4.5,4.365,1.692,1.701
2021-01-18 1:21,121,116.663,4.5,4.592,1.731,1.713
2021-01-18 1:22,121,115.879,4.5,4.437,1.712,1.709
2021-01-18 1:23,121,116.111,4.5,4.496,1.71,1.693
2021-01-18 1:24,121,114.324,4.5,4.109,1.605,1.632
2021-01-18 1:25,121,115.435,4.5,4.358,1.627,1.645
2021-01-18 1:26,121,116.03,4.5,4.533,1.649,1.621
2021-01-18 1:27,121,115.589,4.5,4.485,1.645,1.636
2021-01-18 1:28,121,115.031,4.5,4.422,1.63,1.64
2021-01-18 1:29,121,115.351,4.5,4.506,1.643,1.622
2021-01-18 1:30,121,115.023,4.5,4.415,1.617,1.64
2021-01-18 1:31,121,115.725,4.5,4.549,1.632,1.633
2021-01-18 1:32,121,115.613,4.5,4.581,1.653,1.646
2021-01-18 1:33,121,115.217,4.5,4.511,1.642,1.654
2021-01-18 1:34,121,115.029,4.5,4.474,1.643,1.632
2021-01-18 1:35,121,115.602,4.5,4.596,1.667,1.666
2021-01-18 1:36,121,116.05,4.5,4.708,1.71,1.693
2021-01-18 1:37,121,115.384,4.5,4.558,1.674,1.674
2021-01-18 1:38,121,114.602,4.5,4.407,1.654,1.662
2021-01-18 1:39,121,115.439,4.5,4.602,1.693,1.68
2021-01-18 1:40,121,115.89,4.5,4.703,1.723,1.672
2021-01-18 1:41,121,115.55,4.5,4.659,1.724,1.703
2021-01-18 1:42,121,115.066,4.5,4.57,1.699,1.707
2021-01-18 1:43,121,114.59,4.5,4.497,1.706,1.727
2021-01-18 1:44,121,115.569,4.5,4.716,1.766,1.74
2021-01-18 1:45,121,115.208,4.5,4.661,1.768,1.764
2021-01-18 1:46,121,115.185,4.5,4.614,1.779,1.801
2021-01-18 1:47,121,115.171,4.5,4.534,1.764,1.758
2021-01-18 1:48,121,115.18,4.5,4.581,1.781,1.766
2021-01-18 1:49,121,115.644,4.5,4.693,1.816,1.79
2021-01-18 1:50,121,115.269,4.5,4.663,1.842,1.852
2021-01-18 1:51,121,115.566,4.5,4.696,1.874,1.868
2021-01-18 1:52,121,115.604,4.5,4.661,1.883,1.883
2021-01-18 1:53,121,115.703,4.5,4.655,1.893,1.88
2021-01-18 1:54,121,115.4,4.5,4.575,1.891,1.9
2021-01-18 1:55,121,115.513,4.5,4.602,1.907,1.889
2021-01-18 1:56,121,115.848,4.5,4.668,1.931,1.92
2021-01-18 1:57,121,115.418,4.5,4.583,1.933,1.943
2021-01-18 1:58,121,115.371,4.5,4.535,1.922,1.927
2021-01-18 1:59,121,115.412,4.5,4.548,1.926,1.95
2021-01-18 2:00,121,115.978,4.5,4.663,1.971,1.946
2021-01-18 2:01,121,115.52,4.5,4.56,1.942,1.944
2021-01-18 2:02,121,115.717,4.5,4.571,1.944,1.97
2021-01-18 2:03,121,114.993,4.5,4.405,1.925,1.948
2021-01-18 2:04,121,115.503,4.5,4.492,1.946,1.946
2021-01-18 2:05,121,115.6,4.5,4.525,1.946,1.943
2021-01-18 2:06,121,115.206,4.5,4.494,1.948,1.959
2021-01-18 2:07,121,114.747,4.5,4.379,1.921,1.94
2021-01-18 2:08,121,115.428,4.5,4.538,1.942,1.942
2021-01-18 2:09,121,115.16,4.5,4.46,1.943,1.944
2021-01-18 2:10,121,116.326,4.5,4.723,1.998,1.97
2021-01-18 2:11,121,114.851,4.5,4.371,1.923,1.944
2021-01-18 2:12,121,115.482,4.5,4.51,1.947,1.95
2021-01-18 2:13,121,115.817,4.5,4.585,1.966,1.946
2021-01-18 2:14,121,115.584,4.5,4.561,1.948,1.944
2021-01-18 2:15,121,114.961,4.5,4.424,1.937,1.957
2021-01-18 2:16,121,114.994,4.5,4.489,1.958,1.955
2021-01-18 2:17,121,115.623,4.5,4.592,1.982,1.959
2021-01-18 2:18,121,115.336,4.5,4.518,1.962,1.967
2021-01-18 2:19,121,115.417,4.5,4.479,1.962,1.97
2021-01-18 2:20,121,115.483,4.5,4.498,1.962,1.97
2021-01-18 2:21,121,115.103,4.5,4.397,1.934,1.94
2021-01-18 2:22,121,115.401,4.5,4.453,1.951,1.955
2021-01-18 2:23,121,115.736,4.5,4.533,1.95,1.947
2021-01-18 2:24,121,116.314,4.5,4.737,2.007,1.947
2021-01-18 2:25,121,115.186,4.5,4.543,1.962,1.959
2021-01-18 2:26,127,115.481,4.8,4.587,1.987,1.979
2021-01-18 2:27,127,115.481,5,4.587,1.987,1.986
2021-01-18 2:28,127,115.481,5,4.587,1.987,1.987
2021-01-18 2:29,127,115.481,5,4.587,1.987,1.986
2021-01-18 2:30,127,114.035,5,4.795,1.961,2.002
2021-01-18 2:31,127,114.541,5,4.863,1.968,1.974
2021-01-18 2:32,127,114.673,5,4.933,1.99,1.982
2021-01-18 2:33,127,112.062,5,4.607,1.878,1.922
2021-01-18 2:34,127,112.968,5.5,5.586,1.969,1.924
2021-01-18 2:35,127,114.587,5,6.022,2.216,2.077
2021-01-18 2:36,127,109.171,5,4.467,1.883,1.99
2021-01-18 2:37,127,105.668,5.5,3.581,1.447,1.645
2021-01-18 2:38,127,107.816,5.5,3.876,1.337,1.431
2021-01-18 2:39,127,110.674,5.5,4.344,1.288,1.327
2021-01-18 2:40,127,115.024,5,5.342,1.567,1.477
2021-01-18 2:41,127,116.066,5,5.622,1.682,1.59
2021-01-18 2:42,127,116.357,5,5.305,1.661,1.629
2021-01-18 2:43,127,116.972,5,5.142,1.653,1.622
2021-01-18 2:44,127,119.63,5,5.539,1.804,1.727
2021-01-18 2:45,127,121.25,5,5.783,1.93,1.861
2021-01-18 2:46,126,120.048,5,5.06,1.789,1.799
2021-01-18 2:47,126,117.016,5,4.075,1.527,1.65
2021-01-18 2:48,126,117.722,5,4.203,1.47,1.544
2021-01-18 2:49,126,119.243,5,4.531,1.471,1.484
2021-01-18 2:50,126,119.883,5,4.769,1.481,1.488
2021-01-18 2:51,126,120.959,5,5.024,1.515,1.507
2021-01-18 2:52,126,121.257,5,5.099,1.551,1.582
2021-01-18 2:53,126,119.879,5,4.699,1.462,1.501
2021-01-18 2:54,126,118.517,5,4.3,1.327,1.382
2021-01-18 2:55,126,120.078,5,4.548,1.295,1.29
2021-01-18 2:56,126,120.755,5,4.759,1.3,1.328
2021-01-18 2:57,126,122.02,5,5.072,1.342,1.327
2021-01-18 2:58,126,122.198,5,5.117,1.368,1.339
2021-01-18 2:59,126,120.886,5,4.842,1.303,1.332
2021-01-18 3:00,126,121.224,5,4.927,1.331,1.305
2021-01-18 3:01,126,121.084,5,4.867,1.283,1.286
2021-01-18 3:02,126,121.04,5,4.802,1.247,1.269
2021-01-18 3:03,126,120.634,5,4.629,1.177,1.202
2021-01-18 3:04,126,120.161,5,4.617,1.139,1.179
2021-01-18 3:05,126,120.563,5,4.749,1.141,1.153
2021-01-18 3:06,126,120.413,5,4.75,1.103,1.12
2021-01-18 3:07,126,121.623,5,5.089,1.17,1.152
2021-01-18 3:08,126,120.755,5,4.924,1.129,1.135
2021-01-18 3:09,126,120.204,5,4.79,1.085,1.09
2021-01-18 3:10,126,120.125,5,4.789,1.059,1.073
2021-01-18 3:11,126,120.465,5,4.89,1.065,1.081
2021-01-18 3:12,126,120.592,5,4.954,1.084,1.077
2021-01-18 3:13,126,120.174,5,4.869,1.045,1.043
2021-01-18 3:14,126,120.721,5,5.023,1.065,1.057
2021-01-18 3:15,126,119.789,5,4.822,1.017,1.057
2021-01-18 3:16,126,120.262,5,4.904,1.025,1.019
2021-01-18 3:17,126,120.977,5,5.036,1.031,1.023
2021-01-18 3:18,126,120.395,5,4.919,1.01,1.03
2021-01-18 3:19,126,120.187,5,4.872,0.997,1.027
2021-01-18 3:20,126,119.179,5,4.683,0.936,0.965
2021-01-18 3:21,126,120.296,5,4.93,0.986,0.964
2021-01-18 3:22,126,120.948,5,5.098,1.008,0.995
2021-01-18 3:23,126,120.205,5,4.931,0.988,0.967
2021-01-18 3:24,126,119.47,5,4.842,0.94,0.942
2021-01-18 3:25,126,119.899,5,4.997,0.965,0.941
2021-01-18 3:26,126,120.042,5,5.016,0.959,0.951
2021-01-18 3:27,126,119.693,5,5.008,0.96,0.951
2021-01-18 3:28,126,119.905,5,5.095,0.987,0.981
2021-01-18 3:29,126,120.688,5,5.247,1.039,1.018
2021-01-18 3:30,126,120.201,5,5.166,1.044,1.049
2021-01-18 3:31,126,121.038,5,5.257,1.089,1.069
2021-01-18 3:32,126,119.643,5,4.893,1.016,1.045
2021-01-18 3:33,126,120.108,5,5.026,1.037,1.045
2021-01-18 3:34,126,119.576,5,4.95,1.036,1.037
2021-01-18 3:35,126,119.312,5,4.936,1.037,1.035
2021-01-18 3:36,126,119.643,5,5.023,1.038,1.042
2021-01-18 3:37,126,119.511,5,5.035,1.042,1.069
2021-01-18 3:38,126,120.023,5,5.143,1.085,1.071
2021-01-18 3:39,126,119.314,5,4.923,1.033,1.032
2021-01-18 3:40,126,119.388,5,4.953,1.048,1.046
2021-01-18 3:41,126,119.085,5,4.916,1.026,1.045
2021-01-18 3:42,126,119.527,5,5.039,1.043,1.043
2021-01-18 3:43,,,,,,
2021-01-18 3:44,126,120.015,5,5.174,1.088,1.066
2021-01-18 3:45,126,119.697,5,5.064,1.064,1.089
2021-01-18 3:46,126,119.772,5,5.016,1.069,1.078
2021-01-18 3:47,126,119.994,5,5.012,1.065,1.054
2021-01-18 3:48,126,120.607,5,5.156,1.101,1.081
2021-01-18 3:49,126,118.993,5,4.851,1.029,1.045
2021-01-18 3:50,126,119.438,5,4.982,1.058,1.059
2021-01-18 3:51,126,119.701,5,4.997,1.058,1.059
2021-01-18 3:52,126,119.49,5,4.964,1.065,1.065
2021-01-18 3:53,126,119.958,5,5.029,1.066,1.066
2021-01-18 3:54,126,119.89,5,5.058,1.069,1.069
2021-01-18 3:55,126,120.638,5,5.243,1.137,1.117
2021-01-18 3:56,126,119.63,5,4.987,1.091,1.098
2021-01-18 3:57,126,118.952,5,4.852,1.053,1.066
2021-01-18 3:58,126,119.945,5,5.091,1.102,1.082
2021-01-18 3:59,126,120.339,5,5.216,1.144,1.135
2021-01-18 4:00,126,119.764,5,5.049,1.115,1.128
2021-01-18 4:01,126,119.335,5,4.946,1.118,1.108
2021-01-18 4:02,126,120.009,5,5.073,1.115,1.121
2021-01-18 4:03,126,119.706,5,4.963,1.116,1.12
2021-01-18 4:04,126,120.195,5,5.119,1.146,1.116
2021-01-18 4:05,126,119.521,5,4.988,1.12,1.117
2021-01-18 4:06,126,119.2,5,4.92,1.1,1.118
2021-01-18 4:07,126,119.469,5,4.934,1.112,1.097
2021-01-18 4:08,126,119.498,5,4.912,1.085,1.112
2021-01-18 4:09,126,119.287,5,4.857,1.064,1.078
2021-01-18 4:10,126,120.027,5,5.042,1.089,1.078
2021-01-18 4:11,126,120.141,5,5.083,1.109,1.084
2021-01-18 4:12,126,120.216,5,5.138,1.127,1.085
2021-01-18 4:13,126,119.128,5,4.925,1.077,1.089
2021-01-18 4:14,126,119.455,5,4.97,1.092,1.093
2021-01-18 4:15,126,119.695,5,4.985,1.082,1.077
2021-01-18 4:16,126,119.535,5,4.931,1.076,1.074
2021-01-18 4:17,126,119.292,5,4.911,1.051,1.07
2021-01-18 4:18,126,120.236,5,5.113,1.096,1.071
2021-01-18 4:19,126,118.84,5,4.859,1.038,1.081
2021-01-18 4:20,126,119.068,5,4.922,1.048,1.067
2021-01-18 4:21,126,119.323,5,5.001,1.063,1.063
2021-01-18 4:22,126,120.011,5,5.142,1.107,1.089
2021-01-18 4:23,126,120.355,5,5.219,1.139,1.081
2021-01-18 4:24,126,118.965,5,4.938,1.101,1.122
2021-01-18 4:25,126,119.338,5,4.926,1.109,1.113
2021-01-18 4:26,126,119.823,5,4.993,1.105,1.09
2021-01-18 4:27,126,120.411,5,5.165,1.149,1.151
2021-01-18 4:28,126,119.677,5,5.013,1.123,1.12
2021-01-18 4:29,126,119.969,5,5.083,1.148,1.136
2021-01-18 4:30,126,119.235,5,4.921,1.108,1.113
2021-01-18 4:31,126,118.949,5,4.946,1.129,1.121
2021-01-18 4:32,126,119.435,5,4.946,1.129,1.136
2021-01-18 4:33,126,120.022,5,5.03,1.13,1.132
2021-01-18 4:34,126,119.484,5,4.907,1.104,1.108
2021-01-18 4:35,126,119.161,5,4.839,1.08,1.106
2021-01-18 4:36,126,119.188,5,4.865,1.068,1.098
2021-01-18 4:37,126,119.452,5,4.885,1.059,1.053
2021-01-18 4:38,126,120.211,5,5.065,1.084,1.108
2021-01-18 4:39,126,119.456,5,4.943,1.094,1.089
2021-01-18 4:40,126,119.281,5,4.893,1.063,1.089
2021-01-18 4:41,126,119.273,5,4.876,1.046,1.041
2021-01-18 4:42,126,119.51,5,4.952,1.066,1.061
2021-01-18 4:43,126,119.619,5,4.987,1.066,1.063
2021-01-18 4:44,126,119.24,5,4.904,1.046,1.069
2021-01-18 4:45,126,119.925,5,5.035,1.069,1.07
2021-01-18 4:46,126,119.296,5,4.935,1.066,1.046
2021-01-18 4:47,126,119.278,5,4.89,1.031,1.046
2021-01-18 4:48,126,119.503,5,4.954,1.051,1.028
2021-01-18 4:49,126,119.813,5,5.017,1.049,1.045
2021-01-18 4:50,126,119.363,5,4.932,1.048,1.03
2021-01-18 4:51,126,119.188,5,4.962,1.048,1.049
2021-01-18 4:52,126,120.197,5,5.12,1.083,1.077
2021-01-18 4:53,126,119.196,5,4.926,1.064,1.063
2021-01-18 4:54,126,119.266,5,4.842,1.025,1.057
2021-01-18 4:55,126,119.99,5,4.97,1.054,1.047
2021-01-18 4:56,126,120.134,5,5.038,1.052,1.049
2021-01-18 4:57,126,120.045,5,5.05,1.051,1.035
2021-01-18 4:58,126,119.973,5,5.075,1.069,1.055
2021-01-18 4:59,126,120.081,5,5.042,1.048,1.051
2021-01-18 5:00,126,119.869,5,4.983,1.049,1.049
2021-01-18 5:01,126,119.726,5,4.925,1.052,1.049
2021-01-18 5:02,126,119.731,5,4.959,1.047,1.026
2021-01-18 5:03,126,119.18,5,4.89,1.014,1.041
2021-01-18 5:04,126,120.227,5,5.158,1.083,1.073
2021-01-18 5:05,126,119.634,5,5.019,1.053,1.049
2021-01-18 5:06,126,119.666,5,5.029,1.054,1.055
2021-01-18 5:07,126,119.901,5,5.058,1.054,1.055
2021-01-18 5:08,126,119.663,5,5.061,1.056,1.066
2021-01-18 5:09,126,119.804,5,5.087,1.082,1.078
2021-01-18 5:10,126,119.285,5,4.992,1.067,1.065
2021-01-18 5:11,126,119.672,5,5.005,1.067,1.07
2021-01-18 5:12,126,120.503,5,5.204,1.127,1.136
2021-01-18 5:13,126,119.553,5,4.966,1.096,1.113
2021-01-18 5:14,126,119.518,5,4.976,1.102,1.114
2021-01-18 5:15,126,119.313,5,4.915,1.077,1.074
2021-01-18 5:16,126,119.54,5,4.962,1.089,1.094
2021-01-18 5:17,126,120.189,5,5.075,1.108,1.102
2021-01-18 5:18,126,119.699,5,4.957,1.095,1.094
2021-01-18 5:19,126,119.469,5,4.911,1.068,1.075
2021-01-18 5:20,126,120.046,5,5.03,1.085,1.082
2021-01-18 5:21,126,119.641,5,4.99,1.084,1.085
2021-01-18 5:22,126,119.379,5,4.953,1.081,1.061
2021-01-18 5:23,126,119.374,5,4.935,1.08,1.077
2021-01-18 5:24,126,119.685,5,5.015,1.083,1.084
2021-01-18 5:25,126,119.157,5,4.926,1.084,1.086
2021-01-18 5:26,126,119.597,5,4.981,1.083,1.085
2021-01-18 5:27,126,120.414,5,5.161,1.127,1.113
2021-01-18 5:28,126,120.523,5,5.205,1.149,1.114
2021-01-18 5:29,126,119.544,5,4.976,1.111,1.108
2021-01-18 5:30,126,119.974,5,5.071,1.11,1.114
2021-01-18 5:31,126,118.939,5,4.891,1.083,1.113
2021-01-18 5:32,126,119.734,5,4.984,1.101,1.108
2021-01-18 5:33,126,119.273,5,4.868,1.067,1.101
2021-01-18 5:34,126,119.911,5,5.012,1.096,1.097
2021-01-18 5:35,126,119.346,5,4.895,1.065,1.061
2021-01-18 5:36,126,119.759,5,4.947,1.08,1.059
2021-01-18 5:37,126,119.851,5,5,1.076,1.07
2021-01-18 5:38,126,120.004,5,5.056,1.08,1.097
2021-01-18 5:39,126,119.549,5,4.955,1.089,1.097
2021-01-18 5:40,126,119.395,5,4.918,1.062,1.065
2021-01-18 5:41,126,119.622,5,4.909,1.048,1.047
2021-01-18 5:42,126,120.248,5,5.109,1.093,1.085
2021-01-18 5:43,126,120.003,5,5.031,1.072,1.078
2021-01-18 5:44,126,120.521,5,5.196,1.127,1.096
2021-01-18 5:45,126,119.373,5,4.915,1.066,1.086
2021-01-18 5:46,126,119.637,5,4.901,1.055,1.069
2021-01-18 5:47,126,119.686,5,4.926,1.067,1.062
2021-01-18 5:48,126,120.228,5,5.055,1.064,1.063
2021-01-18 5:49,126,119.093,5,4.84,1.025,1.062
2021-01-18 5:50,126,119.785,5,4.983,1.06,1.061
2021-01-18 5:51,126,119.112,5,4.854,1.012,1.032
2021-01-18 5:52,126,118.608,5,4.734,0.967,0.992
2021-01-18 5:53,126,119.536,5,4.931,1.012,0.991
2021-01-18 5:54,126,118.801,5,4.824,0.959,0.987
2021-01-18 5:55,126,119.489,5,4.999,0.996,0.991
2021-01-18 5:56,126,118.449,5,4.832,0.953,0.967
2021-01-18 5:57,126,119.851,5,5.107,1.015,0.988
2021-01-18 5:58,126,119.362,5,4.989,0.991,0.989
2021-01-18 5:59,126,119.784,5,5.08,1.012,0.989
2021-01-18 6:00,126,119.611,5,5.044,0.996,1.011
2021-01-18 6:01,126,120.02,5,5.119,1.029,1
2021-01-18 6:02,126,119.113,5,4.968,1.003,1.002
2021-01-18 6:03,126,120.246,5,5.247,1.069,1.026
2021-01-18 6:04,126,119.885,5,5.162,1.065,1.065
2021-01-18 6:05,126,119.659,5,5.02,1.035,1.042
2021-01-18 6:06,126,119.13,5,4.933,1.036,1.041
2021-01-18 6:07,126,119.807,5,5.042,1.035,1.037
2021-01-18 6:08,126,119.683,5,5.048,1.036,1.038
2021-01-18 6:09,126,119.609,5,4.998,1.037,1.028
2021-01-18 6:10,126,119.752,5,5.049,1.037,1.027
2021-01-18 6:11,126,120.064,5,5.102,1.063,1.035
2021-01-18 6:12,126,120.219,5,5.185,1.095,1.071
2021-01-18 6:13,126,120.081,5,5.12,1.092,1.085
2021-01-18 6:14,126,119.93,5,5.072,1.075,1.1
2021-01-18 6:15,126,119.805,5,4.982,1.081,1.088
2021-01-18 6:16,126,119.941,5,4.962,1.077,1.063
2021-01-18 6:17,126,120.004,5,5.014,1.073,1.073
2021-01-18 6:18,126,119.132,5,4.877,1.044,1.057
2021-01-18 6:19,126,120.038,5,5.077,1.089,1.07
2021-01-18 6:20,126,119.633,5,5.044,1.069,1.045
2021-01-18 6:21,126,119.877,5,5.079,1.098,1.096
2021-01-18 6:22,126,119.354,5,4.926,1.083,1.066
2021-01-18 6:23,126,119.314,5,4.897,1.05,1.078
2021-01-18 6:24,126,120.526,5,5.164,1.112,1.082
2021-01-18 6:25,126,120.591,5,5.125,1.12,1.108
2021-01-18 6:26,126,120.065,5,4.937,1.1,1.098
2021-01-18 6:27,126,119.448,5,4.861,1.063,1.074
2021-01-18 6:28,126,120.167,5,5.066,1.089,1.092
2021-01-18 6:29,126,120.694,5,5.16,1.133,1.092
2021-01-18 6:30,126,120.388,5,5.068,1.094,1.096
2021-01-18 6:31,126,119.774,5,5.033,1.1,1.109
2021-01-18 6:32,126,119.999,5,5.03,1.103,1.118
2021-01-18 6:33,126,119.679,5,4.968,1.101,1.085
2021-01-18 6:34,126,120.465,5,5.097,1.121,1.101
2021-01-18 6:35,126,119.425,5,4.887,1.07,1.09
2021-01-18 6:36,126,119.766,5,4.956,1.089,1.073
2021-01-18 6:37,126,120.054,5,5.06,1.081,1.062
2021-01-18 6:38,126,120.084,5,5.072,1.079,1.074
2021-01-18 6:39,126,119.483,5,4.976,1.085,1.081
2021-01-18 6:40,126,119.599,5,4.94,1.08,1.049
2021-01-18 6:41,126,119.281,5,4.886,1.046,1.069
2021-01-18 6:42,126,120.095,5,5.057,1.071,1.069
2021-01-18 6:43,126,119.658,5,4.964,1.066,1.047
2021-01-18 6:44,126,118.53,5,4.786,1.008,1.039
2021-01-18 6:45,126,120.752,5,5.273,1.122,1.077
2021-01-18 6:46,126,119.305,5,4.962,1.07,1.077
2021-01-18 6:47,126,119.734,5,5.05,1.071,1.065
2021-01-18 6:48,126,119.143,5,4.918,1.042,1.027
2021-01-18 6:49,126,119.35,5,4.922,1.03,1.034
2021-01-18 6:50,126,119.026,5,4.856,1.002,1.023
2021-01-18 6:51,126,120.047,5,5.076,1.052,1.034
2021-01-18 6:52,126,119.396,5,4.964,1.038,1.032
2021-01-18 6:53,126,119.197,5,4.925,1.034,1.02
2021-01-18 6:54,126,119.913,5,5.051,1.022,1.018
2021-01-18 6:55,126,119.83,5,5.068,1.021,1.019
2021-01-18 6:56,126,118.999,5,4.92,1.003,1.019
2021-01-18 6:57,126,119.632,5,4.994,1.019,1.011
2021-01-18 6:58,126,119.145,5,4.908,0.99,0.994
2021-01-18 6:59,126,119.377,5,5.03,1.004,0.985
2021-01-18 7:00,126,118.816,5,4.873,0.97,0.994
2021-01-18 7:01,126,119.367,5,5.022,1.002,1.006
2021-01-18 7:02,126,120.268,5,5.242,1.071,1.039
2021-01-18 7:03,126,119.803,5,5.101,1.056,1.059
2021-01-18 7:04,126,118.921,5,4.869,1.008,1.035
2021-01-18 7:05,126,119.621,5,4.983,1.032,1.031
2021-01-18 7:06,126,119.836,5,5.043,1.032,1.051
2021-01-18 7:07,126,119.004,5,4.891,1.007,1.031
2021-01-18 7:08,126,119.229,5,4.933,1.03,1.03
2021-01-18 7:09,126,120.107,5,5.117,1.056,1.042
2021-01-18 7:10,126,119.27,5,4.922,1.015,1.032
2021-01-18 7:11,126,119.923,5,5.029,1.035,1.038
2021-01-18 7:12,126,119.888,5,5.007,1.034,1.041
2021-01-18 7:13,126,119.681,5,4.961,1.032,1.034
2021-01-18 7:14,126,119.102,5,4.817,0.981,1.006
2021-01-18 7:15,126,120.765,5,5.237,1.075,1.03
2021-01-18 7:16,126,119.206,5,5.022,1.028,1.03
2021-01-18 7:17,126,118.609,5,4.917,1.009,1.028
2021-01-18 7:18,126,118.807,5,4.983,1.022,0.989
2021-01-18 7:19,126,119.567,5,5.167,1.063,1.045
2021-01-18 7:20,126,120.016,5,5.275,1.11,1.09
2021-01-18 7:21,126,120.016,5,5.275,1.11,1.108
2021-01-18 7:22,126,120.016,5,5.275,1.11,1.112
2021-01-18 7:23,126,119.628,5,5.046,1.129,1.128
2021-01-18 7:24,126,118.597,5,4.819,1.081,1.114
2021-01-18 7:25,126,119.13,5,4.872,1.082,1.1
2021-01-18 7:26,126,120.298,5,5.137,1.14,1.114
