,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-18 4:20,0,0,0,1434.9,266.6,768.2
2022-01-18 4:21,960,0,0,1435,266.6,768.2
2022-01-18 4:22,480,0,0,1435,266.6,768.2
2022-01-18 4:23,479,0,0,1435,266.6,768.2
2022-01-18 4:24,0,0,0,1435.09,266.6,768.2
2022-01-18 4:25,480,0,0,1435.09,266.6,768.2
2022-01-18 4:26,480,0,0,1435.19,266.6,768.2
2022-01-18 4:27,480,0,0,1435.19,266.6,768.2
2022-01-18 4:28,0,0,0,1435.3,266.6,768.2
2022-01-18 4:29,480,0,0,1435.3,266.6,768.2
2022-01-18 4:30,480,0,0,1435.3,266.6,768.2
2022-01-18 4:31,480,0,0,1435.4,266.6,768.2
2022-01-18 4:32,480,0,0,1435.4,266.6,768.2
2022-01-18 4:33,480,0,0,1435.5,266.6,768.2
2022-01-18 4:34,480,0,0,1435.5,266.6,768.2
2022-01-18 4:35,0,0,0,1435.5,266.6,768.2
2022-01-18 4:36,0,0,0,1435.59,266.6,768.2
2022-01-18 4:37,0,0,0,1435.59,266.6,768.2
2022-01-18 4:38,479,0,0,1435.69,266.6,768.2
2022-01-18 4:39,480,0,0,1435.69,266.6,768.2
2022-01-18 4:40,0,0,0,1435.8,266.6,768.2
2022-01-18 4:41,960,0,0,1435.8,266.6,768.2
2022-01-18 4:42,480,0,0,1435.8,266.6,768.2
2022-01-18 4:43,480,0,0,1435.9,266.6,768.2
2022-01-18 4:44,480,0,0,1435.9,266.6,768.2
2022-01-18 4:45,480,0,0,1436,266.6,768.2
2022-01-18 4:46,480,0,0,1436,266.6,768.2
2022-01-18 4:47,0,0,0,1436,266.6,768.2
2022-01-18 4:48,480,0,0,1436.09,266.6,768.2
2022-01-18 4:49,480,0,0,1436.09,266.6,768.2
2022-01-18 4:50,480,0,0,1436.19,266.6,768.2
2022-01-18 4:51,0,0,0,1436.19,266.6,768.2
2022-01-18 4:52,479,0,0,1436.19,266.6,768.2
2022-01-18 4:53,479,0,0,1436.3,266.6,768.2
2022-01-18 4:54,479,0,0,1436.3,266.6,768.2
2022-01-18 4:55,480,0,0,1436.4,266.6,768.2
2022-01-18 4:56,0,0,0,1436.4,266.6,768.2
2022-01-18 4:57,480,0,0,1436.5,266.6,768.2
2022-01-18 4:58,480,0,0,1436.5,266.6,768.2
2022-01-18 4:59,480,0,0,1436.5,266.6,768.2
2022-01-18 5:00,0,0,0,1436.59,266.6,768.2
2022-01-18 5:01,0,0,0,1436.59,266.6,768.2
2022-01-18 5:02,480,0,0,1436.69,266.6,768.2
2022-01-18 5:03,480,0,0,1436.69,266.6,768.2
2022-01-18 5:04,480,0,0,1436.69,266.6,768.2
2022-01-18 5:05,480,0,0,1436.8,266.6,768.2
2022-01-18 5:06,0,0,0,1436.8,266.6,768.2
2022-01-18 5:07,480,0,0,1436.9,266.6,768.2
2022-01-18 5:08,960,0,0,1436.9,266.6,768.2
2022-01-18 5:09,0,0,0,1436.9,266.6,768.2
2022-01-18 5:10,0,0,0,1437,266.6,768.2
2022-01-18 5:11,479,0,0,1437,266.6,768.2
2022-01-18 5:12,479,0,0,1437.09,266.6,768.2
2022-01-18 5:13,960,0,0,1437.09,266.6,768.2
2022-01-18 5:14,0,0,0,1437.19,266.6,768.2
2022-01-18 5:15,0,0,0,1437.19,266.6,768.2
2022-01-18 5:16,0,0,0,1437.19,266.6,768.2
2022-01-18 5:17,480,0,0,1437.3,266.6,768.2
2022-01-18 5:18,0,0,0,1437.3,266.6,768.2
2022-01-18 5:19,480,0,0,1437.4,266.6,768.2
2022-01-18 5:20,480,0,0,1437.4,266.6,768.2
2022-01-18 5:21,0,0,0,1437.4,266.6,768.2
2022-01-18 5:22,480,0,0,1437.5,266.6,768.2
2022-01-18 5:23,479,0,0,1437.5,266.6,768.2
2022-01-18 5:24,0,0,0,1437.59,266.6,768.2
2022-01-18 5:25,0,0,0,1437.59,266.6,768.2
2022-01-18 5:26,480,0,0,1437.69,266.6,768.2
2022-01-18 5:27,479,0,0,1437.69,266.6,768.2
2022-01-18 5:28,0,0,0,1437.69,266.6,768.2
2022-01-18 5:29,479,0,0,1437.8,266.6,768.2
2022-01-18 5:30,480,0,0,1437.8,266.6,768.2
2022-01-18 5:31,480,0,0,1437.9,266.6,768.2
2022-01-18 5:32,480,0,0,1437.9,266.6,768.2
2022-01-18 5:33,0,0,0,1437.9,266.6,768.2
2022-01-18 5:34,0,0,0,1438,266.6,768.2
2022-01-18 5:35,0,0,0,1438,266.6,768.2
2022-01-18 5:36,960,0,0,1438.09,266.6,768.2
2022-01-18 5:37,480,0,0,1438.09,266.6,768.2
2022-01-18 5:38,480,0,0,1438.19,266.6,768.2
2022-01-18 5:39,479,0,0,1438.19,266.6,768.2
2022-01-18 5:40,480,0,0,1438.19,266.6,768.2
2022-01-18 5:41,0,0,0,1438.3,266.6,768.2
2022-01-18 5:42,0,0,0,1438.3,266.6,768.2
2022-01-18 5:43,0,0,0,1438.4,266.6,768.2
2022-01-18 5:44,480,0,0,1438.4,266.6,768.2
2022-01-18 5:45,0,0,0,1438.4,266.6,768.2
2022-01-18 5:46,960,0,0,1438.5,266.6,768.2
2022-01-18 5:47,480,0,0,1438.5,266.6,768.2
2022-01-18 5:48,0,0,0,1438.59,266.6,768.2
2022-01-18 5:49,480,0,0,1438.59,266.6,768.2
2022-01-18 5:50,480,0,0,1438.69,266.6,768.2
2022-01-18 5:51,0,0,0,1438.69,266.6,768.2
2022-01-18 5:52,480,0,0,1438.69,266.6,768.2
2022-01-18 5:53,480,0,0,1438.8,266.6,768.2
2022-01-18 5:54,480,0,0,1438.8,266.6,768.2
2022-01-18 5:55,0,0,0,1438.9,266.6,768.2
2022-01-18 5:56,0,0,0,1438.9,266.6,768.2
2022-01-18 5:57,480,0,0,1439,266.6,768.2
2022-01-18 5:58,480,0,0,1439,266.6,768.2
2022-01-18 5:59,960,0,0,1439,266.6,768.2
2022-01-18 6:00,480,0,0,1439.09,266.6,768.2
2022-01-18 6:01,480,0,0,1439.09,266.6,768.2
2022-01-18 6:02,959,0,0,1439.19,266.6,768.2
2022-01-18 6:03,959,0,0,1439.19,266.6,768.2
2022-01-18 6:04,0,0,0,1439.3,266.6,768.2
2022-01-18 6:05,959,0,0,1439.3,266.6,768.2
2022-01-18 6:06,479,0,0,1439.3,266.6,768.2
2022-01-18 6:07,479,0,0,1439.4,266.6,768.2
2022-01-18 6:08,0,0,0,1439.4,266.6,768.2
2022-01-18 6:09,479,0,0,1439.5,266.6,768.2
2022-01-18 6:10,0,0,0,1439.5,266.6,768.2
2022-01-18 6:11,480,0,0,1439.59,266.6,768.2
2022-01-18 6:12,480,0,0,1439.59,266.6,768.2
2022-01-18 6:13,480,0,0,1439.59,266.6,768.2
2022-01-18 6:14,480,0,0,1439.69,266.6,768.2
2022-01-18 6:15,960,0,0,1439.69,266.6,768.2
2022-01-18 6:16,0,0,0,1439.8,266.6,768.2
2022-01-18 6:17,960,0,0,1439.8,266.6,768.2
2022-01-18 6:18,959,0,0,1439.8,266.6,768.2
2022-01-18 6:19,479,0,0,1439.9,266.6,768.2
2022-01-18 6:20,479,0,0,1439.9,266.6,768.2
2022-01-18 6:21,959,0,0,1440,266.6,768.2
2022-01-18 6:22,479,0,0,1440,266.6,768.2
2022-01-18 6:23,960,0,0,1440.09,266.6,768.2
2022-01-18 6:24,960,0,0,1440.09,266.6,768.2
2022-01-18 6:25,480,0,0,1440.09,266.6,768.2
2022-01-18 6:26,960,0,0,1440.19,266.6,768.2
2022-01-18 6:27,960,0,0,1440.19,266.6,768.2
2022-01-18 6:28,960,0,0,1440.3,266.6,768.2
2022-01-18 6:29,480,0,0,1440.3,266.6,768.2
2022-01-18 6:30,480,0,0,1440.4,266.6,768.2
2022-01-18 6:31,0,0,0,1440.4,266.6,768.2
2022-01-18 6:32,0,0,0,1440.4,266.6,768.2
2022-01-18 6:33,479,0,0,1440.5,266.6,768.2
2022-01-18 6:34,480,0,0,1440.5,266.6,768.2
2022-01-18 6:35,0,0,0,1440.59,266.6,768.2
2022-01-18 6:36,0,0,0,1440.59,266.6,768.2
2022-01-18 6:37,0,0,0,1440.69,266.6,768.2
2022-01-18 6:38,480,0,0,1440.69,266.6,768.2
2022-01-18 6:39,480,0,0,1440.69,266.6,768.2
2022-01-18 6:40,960,0,0,1440.8,266.6,768.2
2022-01-18 6:41,480,0,0,1440.8,266.6,768.2
2022-01-18 6:42,0,0,0,1440.9,266.6,768.2
2022-01-18 6:43,0,0,0,1440.9,266.6,768.2
2022-01-18 6:44,479,0,0,1441,266.6,768.2
2022-01-18 6:45,479,0,0,1441,266.6,768.2
2022-01-18 6:46,0,0,0,1441,266.6,768.2
2022-01-18 6:47,479,0,0,1441.09,266.6,768.2
2022-01-18 6:48,0,0,0,1441.09,266.6,768.2
2022-01-18 6:49,0,0,0,1441.19,266.6,768.2
2022-01-18 6:50,0,0,0,1441.19,266.6,768.2
2022-01-18 6:51,479,0,0,1441.3,266.6,768.2
2022-01-18 6:52,479,0,0,1441.3,266.6,768.2
2022-01-18 6:53,479,0,0,1441.3,266.6,768.2
2022-01-18 6:54,479,0,0,1441.4,266.6,768.2
2022-01-18 6:55,960,0,0,1441.4,266.6,768.2
2022-01-18 6:56,960,0,0,1441.5,266.6,768.2
2022-01-18 6:57,479,0,0,1441.5,266.6,768.2
2022-01-18 6:58,959,0,0,1441.59,266.6,768.2
2022-01-18 6:59,960,0,0,1441.59,266.6,768.2
2022-01-18 7:00,960,0,0,1441.59,266.6,768.2
2022-01-18 7:01,0,0,0,1441.69,266.6,768.2
2022-01-18 7:02,480,0,0,1441.69,266.6,768.2
2022-01-18 7:03,480,0,0,1441.8,266.6,768.2
2022-01-18 7:04,960,0,0,1441.8,266.6,768.2
2022-01-18 7:05,479,0,0,1441.9,266.6,768.2
2022-01-18 7:06,0,0,0,1441.9,266.6,768.2
2022-01-18 7:07,479,0,0,1441.9,266.6,768.2
2022-01-18 7:08,960,0,0,1442,266.6,768.2
2022-01-18 7:09,959,0,0,1442,266.6,768.2
2022-01-18 7:10,959,0,0,1442.09,266.6,768.2
2022-01-18 7:11,479,0,0,1442.09,266.6,768.2
2022-01-18 7:12,959,0,0,1442.19,266.6,768.2
2022-01-18 7:13,479,0,0,1442.19,266.6,768.2
2022-01-18 7:14,479,0,0,1442.19,266.6,768.2
2022-01-18 7:15,959,0,0,1442.3,266.6,768.2
2022-01-18 7:16,0,0,0,1442.3,266.6,768.2
2022-01-18 7:17,479,0,0,1442.4,266.6,768.2
2022-01-18 7:18,480,0,0,1442.4,266.6,768.2
2022-01-18 7:19,479,0,0,1442.5,266.6,768.2
2022-01-18 7:20,479,0,0,1442.5,266.6,768.2
2022-01-18 7:21,479,0,0,1442.5,266.6,768.2
2022-01-18 7:22,480,0,0,1442.59,266.6,768.2
2022-01-18 7:23,960,0,0,1442.59,266.6,768.2
2022-01-18 7:24,0,0,0,1442.69,266.6,768.2
2022-01-18 7:25,479,0,0,1442.69,266.6,768.2
2022-01-18 7:26,479,0,0,1442.8,266.6,768.2
2022-01-18 7:27,479,0,0,1442.8,266.6,768.2
2022-01-18 7:28,479,0,0,1442.8,266.6,768.2
2022-01-18 7:29,960,0,0,1442.9,266.6,768.2
2022-01-18 7:30,960,0,0,1442.9,266.6,768.2
2022-01-18 7:31,480,0,0,1443,266.6,768.2
2022-01-18 7:32,480,0,0,1443,266.6,768.2
2022-01-18 7:33,960,0,0,1443,266.6,768.2
2022-01-18 7:34,480,0,0,1443.09,266.6,768.2
2022-01-18 7:35,479,0,0,1443.09,266.6,768.2
2022-01-18 7:36,0,0,0,1443.19,266.6,768.2
2022-01-18 7:37,479,0,0,1443.19,266.6,768.2
2022-01-18 7:38,479,0,0,1443.3,266.6,768.2
2022-01-18 7:39,0,0,0,1443.3,266.6,768.2
2022-01-18 7:40,0,0,0,1443.3,266.6,768.2
2022-01-18 7:41,480,0,0,1443.4,266.6,768.2
2022-01-18 7:42,479,0,0,1443.4,266.6,768.2
2022-01-18 7:43,0,0,0,1443.5,266.6,768.2
2022-01-18 7:44,479,0,0,1443.5,266.6,768.2
2022-01-18 7:45,480,0,0,1443.59,266.6,768.2
2022-01-18 7:46,480,0,0,1443.59,266.6,768.2
2022-01-18 7:47,480,0,0,1443.59,266.6,768.2
2022-01-18 7:48,479,0,0,1443.69,266.6,768.2
2022-01-18 7:49,959,0,0,1443.69,266.6,768.2
2022-01-18 7:50,480,0,0,1443.8,266.6,768.2
2022-01-18 7:51,0,0,0,1443.8,266.6,768.2
2022-01-18 7:52,480,0,0,1443.8,266.6,768.2
2022-01-18 7:53,479,0,0,1443.9,266.6,768.2
2022-01-18 7:54,0,0,0,1443.9,266.6,768.2
2022-01-18 7:55,479,0,0,1444,266.6,768.2
2022-01-18 7:56,479,0,0,1444,266.6,768.2
2022-01-18 7:57,479,0,0,1444.09,266.6,768.2
2022-01-18 7:58,480,0,0,1444.09,266.6,768.2
2022-01-18 7:59,0,0,0,1444.09,266.6,768.2
2022-01-18 8:00,959,0,0,1444.19,266.6,768.2
2022-01-18 8:01,959,0,0,1444.19,266.6,768.2
2022-01-18 8:02,959,0,0,1444.3,266.6,768.2
2022-01-18 8:03,479,0,0,1444.3,266.6,768.2
2022-01-18 8:04,479,0,0,1444.3,266.6,768.2
2022-01-18 8:05,479,0,0,1444.4,266.6,768.2
2022-01-18 8:06,479,0,0,1444.4,266.6,768.2
2022-01-18 8:07,479,0,0,1444.5,266.6,768.2
2022-01-18 8:08,479,0,0,1444.5,266.6,768.2
2022-01-18 8:09,479,0,0,1444.59,266.6,768.2
2022-01-18 8:10,0,0,0,1444.59,266.6,768.2
2022-01-18 8:11,479,0,0,1444.59,266.6,768.2
2022-01-18 8:12,959,0,0,1444.69,266.6,768.2
2022-01-18 8:13,959,0,0,1444.69,266.6,768.2
2022-01-18 8:14,479,0,0,1444.8,266.6,768.2
2022-01-18 8:15,0,0,0,1444.8,266.6,768.2
2022-01-18 8:16,0,0,0,1444.8,266.6,768.2
2022-01-18 8:17,959,0,0,1444.9,266.6,768.2
2022-01-18 8:18,480,0,0,1444.9,266.6,768.2
2022-01-18 8:19,480,0,0,1445,266.6,768.2
2022-01-18 8:20,480,0,0,1445,266.6,768.2
2022-01-18 8:21,0,0,0,1445.09,266.6,768.2
2022-01-18 8:22,0,0,0,1445.09,266.6,768.2
2022-01-18 8:23,0,0,0,1445.09,266.6,768.2
2022-01-18 8:24,0,0,0,1445.19,266.6,768.2
2022-01-18 8:25,479,0,0,1445.19,266.6,768.2
2022-01-18 8:26,479,0,0,1445.3,266.6,768.2
2022-01-18 8:27,959,0,0,1445.3,266.6,768.2
2022-01-18 8:28,479,0,0,1445.3,266.6,768.2
2022-01-18 8:29,0,0,0,1445.4,266.6,768.2
2022-01-18 8:30,479,0,0,1445.4,266.6,768.2
2022-01-18 8:31,0,0,0,1445.5,266.6,768.2
2022-01-18 8:32,479,0,0,1445.5,266.6,768.2
2022-01-18 8:33,480,0,0,1445.59,266.6,768.2
2022-01-18 8:34,0,0,0,1445.59,266.6,768.2
2022-01-18 8:35,0,0,0,1445.59,266.6,768.2
2022-01-18 8:36,479,0,0,1445.59,266.6,768.2
2022-01-18 8:37,480,0,0,1445.59,266.6,768.2
2022-01-18 8:38,480,0,0,1445.69,266.6,768.2
2022-01-18 8:39,0,0,0,1445.69,266.6,768.2
2022-01-18 8:40,2400,0,0,1445.69,266.6,768.2
2022-01-18 8:41,480,0,0,1445.8,266.6,768.2
2022-01-18 8:42,480,0,0,1445.8,266.6,768.2
2022-01-18 8:43,1920,0,0,1445.8,266.6,768.2
2022-01-18 8:44,1919,0,0,1445.9,266.6,768.2
2022-01-18 8:45,2400,0,0,1445.9,266.6,768.2
2022-01-18 8:46,2400,0,0,1446,266.6,768.2
2022-01-18 8:47,2400,0,0,1446,266.6,768.2
2022-01-18 8:48,1920,0,0,1446,266.6,768.2
2022-01-18 8:49,1920,0,0,1446.09,266.6,768.2
2022-01-18 8:50,0,0,0,1446.09,266.6,768.2
2022-01-18 8:51,480,0,0,1446.09,266.6,768.2
2022-01-18 8:52,0,0,0,1446.19,266.6,768.2
2022-01-18 8:53,1920,0,0,1446.19,266.6,768.2
2022-01-18 8:54,479,0,0,1446.19,266.6,768.2
2022-01-18 8:55,1920,0,0,1446.3,266.6,768.2
2022-01-18 8:56,1920,0,0,1446.3,266.6,768.2
2022-01-18 8:57,1921,0,0,1446.3,266.6,768.2
2022-01-18 8:58,0,0,0,1446.3,266.6,768.2
2022-01-18 8:59,1920,0,0,1446.4,266.6,768.2
2022-01-18 9:00,2401,0,0,1446.4,266.6,768.2
2022-01-18 9:01,0,0,0,1446.4,266.6,768.2
2022-01-18 9:02,1921,0,0,1446.4,266.6,768.2
2022-01-18 9:03,1921,0,0,1446.5,266.6,768.2
2022-01-18 9:04,0,0,0,1446.5,266.6,768.2
2022-01-18 9:05,2402,0,0,1446.5,266.6,768.2
2022-01-18 9:06,2402,0,0,1446.59,266.6,768.2
2022-01-18 9:07,0,0,0,1446.59,266.6,768.2
2022-01-18 9:08,2401,0,0,1446.59,266.6,768.2
2022-01-18 9:09,0,0,0,1446.69,266.6,768.2
2022-01-18 9:10,1920,0,0,1446.69,266.6,768.2
2022-01-18 9:11,2401,0,0,1446.69,266.6,768.2
2022-01-18 9:12,2401,0,0,1446.8,266.6,768.2
2022-01-18 9:13,1921,0,0,1446.8,266.6,768.2
2022-01-18 9:14,1921,0,0,1446.9,266.6,768.2
2022-01-18 9:15,1920,0,0,1446.9,266.6,768.2
2022-01-18 9:16,2400,0,0,1446.9,266.6,768.2
2022-01-18 9:17,2400,0,0,1447,266.6,768.2
2022-01-18 9:18,479,0,0,1447,266.6,768.2
2022-01-18 9:19,2401,0,0,1447,266.6,768.2
2022-01-18 9:20,2401,0,0,1447.09,266.6,768.2
2022-01-18 9:21,2401,0,0,1447.09,266.6,768.2
2022-01-18 9:22,2400,0,0,1447.09,266.6,768.2
2022-01-18 9:23,0,0,0,1447.19,266.6,768.2
2022-01-18 9:24,2401,0,0,1447.19,266.6,768.2
2022-01-18 9:25,0,0,0,1447.3,266.6,768.2
2022-01-18 9:26,480,0,0,1447.3,266.6,768.2
2022-01-18 9:27,-480,0,0,1447.3,266.6,768.2
2022-01-18 9:28,2401,0,0,1447.4,266.6,768.2
2022-01-18 9:29,2401,0,0,1447.4,266.6,768.2
2022-01-18 9:30,2401,0,0,1447.4,266.6,768.2
2022-01-18 9:31,480,0,0,1447.5,266.6,768.2
2022-01-18 9:32,480,0,0,1447.5,266.6,768.2
2022-01-18 9:33,480,0,0,1447.59,266.6,768.2
2022-01-18 9:34,2400,0,0,1447.59,266.6,768.2
2022-01-18 9:35,0,0,0,1447.59,266.6,768.2
2022-01-18 9:36,0,0,0,1447.59,266.6,768.2
2022-01-18 9:37,0,0,0,1447.59,266.6,768.2
2022-01-18 9:38,0,0,0,1447.59,266.6,768.2
2022-01-18 9:39,1921,0,0,1447.59,266.6,768.2
2022-01-18 9:40,1921,0,0,1447.59,266.6,768.2
2022-01-18 9:41,1921,0,0,1447.69,266.6,768.2
2022-01-18 9:42,2400,0,0,1447.69,266.6,768.2
2022-01-18 9:43,1920,0,0,1447.69,266.6,768.2
2022-01-18 9:44,0,0,0,1447.8,266.6,768.2
2022-01-18 9:45,2401,0,0,1447.8,266.6,768.2
2022-01-18 9:46,0,0,0,1447.8,266.6,768.2
2022-01-18 9:47,2401,0,0,1447.8,266.6,768.2
2022-01-18 9:48,2401,0,0,1447.9,266.6,768.2
2022-01-18 9:49,1921,0,0,1447.9,266.6,768.2
2022-01-18 9:50,2401,0,0,1448,266.6,768.2
2022-01-18 9:51,0,0,0,1448,266.6,768.2
2022-01-18 9:52,480,0,0,1448,266.6,768.2
2022-01-18 9:53,0,0,0,1448.09,266.6,768.2
2022-01-18 9:54,480,0,0,1448.09,266.6,768.2
2022-01-18 9:55,1921,0,0,1448.09,266.6,768.2
2022-01-18 9:56,-480,0,0,1448.19,266.6,768.2
2022-01-18 9:57,1921,0,0,1448.19,266.6,768.2
2022-01-18 9:58,1921,0,0,1448.19,266.6,768.2
2022-01-18 9:59,1921,0,0,1448.3,266.6,768.2
2022-01-18 10:00,1921,0,0,1448.3,266.6,768.2
2022-01-18 10:01,2400,0,0,1448.4,266.6,768.2
2022-01-18 10:02,960,0,0,1448.4,266.6,768.2
2022-01-18 10:03,480,0,0,1448.4,266.6,768.2
2022-01-18 10:04,1921,0,0,1448.5,266.6,768.2
2022-01-18 10:05,0,0,0,1448.5,266.6,768.2
2022-01-18 10:06,2401,0,0,1448.5,266.6,768.2
2022-01-18 10:07,0,0,0,1448.59,266.6,768.2
2022-01-18 10:08,480,0,0,1448.59,266.6,768.2
2022-01-18 10:09,480,0,0,1448.59,266.6,768.2
2022-01-18 10:10,1921,0,0,1448.69,266.6,768.2
2022-01-18 10:11,0,0,0,1448.69,266.6,768.2
2022-01-18 10:12,960,0,0,1448.69,266.6,768.2
2022-01-18 10:13,1920,0,0,1448.8,266.6,768.2
2022-01-18 10:14,1919,0,0,1448.8,266.6,768.2
2022-01-18 10:15,0,0,0,1448.9,266.6,768.2
2022-01-18 10:16,0,0,0,1448.9,266.6,768.2
2022-01-18 10:17,0,0,0,1448.9,266.6,768.2
2022-01-18 10:18,2400,0,0,1449,266.6,768.2
2022-01-18 10:19,479,0,0,1449,266.6,768.2
2022-01-18 10:20,0,0,0,1449,266.6,768.2
2022-01-18 10:21,2400,0,0,1449.09,266.6,768.2
2022-01-18 10:22,1919,0,0,1449.09,266.6,768.2
2022-01-18 10:23,479,0,0,1449.09,266.6,768.2
2022-01-18 10:24,479,0,0,1449.19,266.6,768.2
2022-01-18 10:25,480,0,0,1449.19,266.6,768.2
2022-01-18 10:26,1921,0,0,1449.3,266.6,768.2
2022-01-18 10:27,2401,0,0,1449.3,266.6,768.2
2022-01-18 10:28,1920,0,0,1449.3,266.6,768.2
2022-01-18 10:29,479,0,0,1449.4,266.6,768.2
2022-01-18 10:30,1920,0,0,1449.4,266.6,768.2
2022-01-18 10:31,1920,0,0,1449.4,266.6,768.2
2022-01-18 10:32,1920,0,0,1449.5,266.6,768.2
2022-01-18 10:33,0,0,0,1449.5,266.6,768.2
2022-01-18 10:34,2400,0,0,1449.5,266.6,768.2
2022-01-18 10:35,480,0,0,1449.59,266.6,768.2
2022-01-18 10:36,480,0,0,1449.59,266.6,768.2
2022-01-18 10:37,0,0,0,1449.69,266.6,768.2
2022-01-18 10:38,0,0,0,1449.69,266.6,768.2
2022-01-18 10:39,0,0,0,1449.69,266.6,768.2
2022-01-18 10:40,1920,0,0,1449.8,266.6,768.2
2022-01-18 10:41,1920,0,0,1449.8,266.6,768.2
2022-01-18 10:42,2401,0,0,1449.8,266.6,768.2
2022-01-18 10:43,2401,0,0,1449.9,266.6,768.2
2022-01-18 10:44,0,0,0,1449.9,266.6,768.2
2022-01-18 10:45,2401,0,0,1449.9,266.6,768.2
2022-01-18 10:46,2401,0,0,1450,266.6,768.2
2022-01-18 10:47,479,0,0,1450,266.6,768.2
2022-01-18 10:48,1921,0,0,1450,266.6,768.2
2022-01-18 10:49,1920,0,0,1450.09,266.6,768.2
2022-01-18 10:50,0,0,0,1450.09,266.6,768.2
2022-01-18 10:51,1920,0,0,1450.19,266.6,768.2
2022-01-18 10:52,480,0,0,1450.19,266.6,768.2
2022-01-18 10:53,1920,0,0,1450.19,266.6,768.2
2022-01-18 10:54,0,0,0,1450.3,266.6,768.2
2022-01-18 10:55,2401,0,0,1450.3,266.6,768.2
2022-01-18 10:56,2400,0,0,1450.3,266.6,768.2
2022-01-18 10:57,0,0,0,1450.4,266.6,768.2
2022-01-18 10:58,1919,0,0,1450.4,266.6,768.2
2022-01-18 10:59,2399,0,0,1450.4,266.6,768.2
2022-01-18 11:00,1919,0,0,1450.5,266.6,768.2
2022-01-18 11:01,-479,0,0,1450.5,266.6,768.2
2022-01-18 11:02,480,0,0,1450.5,266.6,768.2
2022-01-18 11:03,1920,0,0,1450.59,266.6,768.2
2022-01-18 11:04,1921,0,0,1450.59,266.6,768.2
2022-01-18 11:05,2402,0,0,1450.59,266.6,768.2
2022-01-18 11:06,0,0,0,1450.69,266.6,768.2
2022-01-18 11:07,1921,0,0,1450.69,266.6,768.2
2022-01-18 11:08,1920,0,0,1450.69,266.6,768.2
2022-01-18 11:09,959,0,0,1450.8,266.6,768.2
2022-01-18 11:10,2400,0,0,1450.8,266.6,768.2
2022-01-18 11:11,2401,0,0,1450.8,266.6,768.2
2022-01-18 11:12,0,0,0,1450.9,266.6,768.2
2022-01-18 11:13,2401,0,0,1450.9,266.6,768.2
2022-01-18 11:14,480,0,0,1450.9,266.6,768.2
2022-01-18 11:15,1921,0,0,1451,266.6,768.2
2022-01-18 11:16,2400,0,0,1451,266.6,768.2
2022-01-18 11:17,2401,0,0,1451,266.6,768.2
2022-01-18 11:18,-480,0,0,1451.09,266.6,768.2
2022-01-18 11:19,0,0,0,1451.09,266.6,768.2
2022-01-18 11:20,480,0,0,1451.19,266.6,768.2
2022-01-18 11:21,0,0,0,1451.19,266.6,768.2
2022-01-18 11:22,2400,0,0,1451.19,266.6,768.2
2022-01-18 11:23,1920,0,0,1451.3,266.6,768.2
2022-01-18 11:24,0,0,0,1451.3,266.6,768.2
2022-01-18 11:25,0,0,0,1451.3,266.6,768.2
2022-01-18 11:26,0,0,0,1451.4,266.6,768.2
2022-01-18 11:27,0,0,0,1451.4,266.6,768.2
2022-01-18 11:28,0,0,0,1451.4,266.6,768.2
2022-01-18 11:29,2401,0,0,1451.5,266.6,768.2
2022-01-18 11:30,480,0,0,1451.5,266.6,768.2
2022-01-18 11:31,2401,0,0,1451.5,266.6,768.2
2022-01-18 11:32,0,0,0,1451.59,266.6,768.2
2022-01-18 11:33,1921,0,0,1451.59,266.6,768.2
2022-01-18 11:34,2401,0,0,1451.59,266.6,768.2
2022-01-18 11:35,1921,0,0,1451.69,266.6,768.2
2022-01-18 11:36,1921,0,0,1451.69,266.6,768.2
2022-01-18 11:37,0,0,0,1451.8,266.6,768.2
2022-01-18 11:38,0,0,0,1451.8,266.6,768.2
2022-01-18 11:39,0,0,0,1451.8,266.6,768.2
2022-01-18 11:40,1921,0,0,1451.9,266.6,768.2
2022-01-18 11:41,1921,0,0,1451.9,266.6,768.2
2022-01-18 11:42,2402,0,0,1451.9,266.6,768.2
2022-01-18 11:43,2401,0,0,1452,266.6,768.2
2022-01-18 11:44,1920,0,0,1452,266.6,768.2
2022-01-18 11:45,0,0,0,1452,266.6,768.2
2022-01-18 11:46,0,0,0,1452.09,266.6,768.2
2022-01-18 11:47,1920,0,0,1452.09,266.6,768.2
2022-01-18 11:48,2401,0,0,1452.19,266.6,768.2
2022-01-18 11:49,-960,0,0,1452.19,266.6,768.2
2022-01-18 11:50,1921,0,0,1452.19,266.6,768.2
2022-01-18 11:51,2401,0,0,1452.3,266.6,768.2
2022-01-18 11:52,1921,0,0,1452.3,266.6,768.2
2022-01-18 11:53,1921,0,0,1452.3,266.6,768.2
2022-01-18 11:54,1921,0,0,1452.4,266.6,768.2
2022-01-18 11:55,2402,0,0,1452.4,266.6,768.2
2022-01-18 11:56,0,0,0,1452.4,266.6,768.2
2022-01-18 11:57,2402,0,0,1452.5,266.6,768.2
2022-01-18 11:58,1921,0,0,1452.5,266.6,768.2
2022-01-18 11:59,2401,0,0,1452.5,266.6,768.2
