HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:44:00 000:000:000,171.072
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:45:00 000:000:000,171.356
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:46:00 000:000:000,170.745
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:47:00 000:000:000,171.192
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:48:00 000:000:000,171.27
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:49:00 000:000:000,171.143
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:50:00 000:000:000,171.349
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:51:00 000:000:000,171.206
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:52:00 000:000:000,171.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:53:00 000:000:000,171.237
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:54:00 000:000:000,171.655
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:55:00 000:000:000,172.049
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:56:00 000:000:000,171.693
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:57:00 000:000:000,171.394
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:58:00 000:000:000,171.423
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 15:59:00 000:000:000,171.416
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:00:00 000:000:000,171.097
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:01:00 000:000:000,171.328
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:02:00 000:000:000,171.258
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:03:00 000:000:000,171.051
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:04:00 000:000:000,171.124
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:05:00 000:000:000,171.331
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:06:00 000:000:000,171.333
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:07:00 000:000:000,171.289
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:08:00 000:000:000,171.292
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:09:00 000:000:000,171.446
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:10:00 000:000:000,171.472
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:11:00 000:000:000,171.423
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:12:00 000:000:000,171.509
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:13:00 000:000:000,171.123
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:14:00 000:000:000,171.025
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:15:00 000:000:000,171.436
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:16:00 000:000:000,171.046
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:17:00 000:000:000,171.079
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:18:00 000:000:000,171.076
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:19:00 000:000:000,171.235
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:20:00 000:000:000,171.259
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:21:00 000:000:000,171.204
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:22:00 000:000:000,171.612
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:23:00 000:000:000,170.976
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:24:00 000:000:000,170.808
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:25:00 000:000:000,171.427
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:26:00 000:000:000,171.475
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:27:00 000:000:000,171.017
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:28:00 000:000:000,171.675
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:29:00 000:000:000,171.639
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:30:00 000:000:000,171.528
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:31:00 000:000:000,171.264
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:32:00 000:000:000,171.632
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:33:00 000:000:000,170.816
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:34:00 000:000:000,170.391
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:35:00 000:000:000,171.351
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:36:00 000:000:000,171.022
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:37:00 000:000:000,170.801
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:38:00 000:000:000,171.243
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:39:00 000:000:000,171.358
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:40:00 000:000:000,171.542
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:41:00 000:000:000,171.439
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:42:00 000:000:000,171.645
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:43:00 000:000:000,171.495
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:44:00 000:000:000,171.381
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:45:00 000:000:000,171.452
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:46:00 000:000:000,171.225
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:47:00 000:000:000,171.26
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:48:00 000:000:000,171.441
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:49:00 000:000:000,171.282
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:50:00 000:000:000,171.273
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:51:00 000:000:000,171.359
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:52:00 000:000:000,171.065
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:53:00 000:000:000,171.107
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:54:00 000:000:000,171.264
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:55:00 000:000:000,171.412
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:56:00 000:000:000,171.31
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:57:00 000:000:000,171.285
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:58:00 000:000:000,171.431
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 16:59:00 000:000:000,171.353
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:00:00 000:000:000,171.308
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:01:00 000:000:000,170.954
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:02:00 000:000:000,170.947
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:03:00 000:000:000,171.058
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:04:00 000:000:000,170.909
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:05:00 000:000:000,171.152
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:06:00 000:000:000,171.685
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:07:00 000:000:000,171.223
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:08:00 000:000:000,171.343
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:09:00 000:000:000,171.287
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:10:00 000:000:000,171.431
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:11:00 000:000:000,171.197
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:12:00 000:000:000,170.827
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:13:00 000:000:000,171.67
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:14:00 000:000:000,171.129
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:15:00 000:000:000,171.187
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:16:00 000:000:000,171.594
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:17:00 000:000:000,171.337
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:18:00 000:000:000,171.316
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:19:00 000:000:000,171.559
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:20:00 000:000:000,171.126
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:21:00 000:000:000,171.391
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:22:00 000:000:000,171.463
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:23:00 000:000:000,171.426
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:24:00 000:000:000,171.344
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:25:00 000:000:000,171.311
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:26:00 000:000:000,171.36
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:27:00 000:000:000,171.161
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:28:00 000:000:000,171.278
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:29:00 000:000:000,171.243
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:30:00 000:000:000,171.093
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:31:00 000:000:000,171.127
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:32:00 000:000:000,171.129
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:33:00 000:000:000,170.747
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:34:00 000:000:000,171.138
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:35:00 000:000:000,171.385
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:36:00 000:000:000,171.191
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:37:00 000:000:000,171.139
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:38:00 000:000:000,171.496
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:39:00 000:000:000,171.329
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:40:00 000:000:000,171.01
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:41:00 000:000:000,171.083
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:42:00 000:000:000,171.157
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:43:00 000:000:000,171.344
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:44:00 000:000:000,171.017
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:45:00 000:000:000,171.411
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:46:00 000:000:000,171.323
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:47:00 000:000:000,171.448
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:48:00 000:000:000,171.29
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:49:00 000:000:000,171.177
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:50:00 000:000:000,171.455
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:51:00 000:000:000,171.384
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:52:00 000:000:000,171.302
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:53:00 000:000:000,171.5
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:54:00 000:000:000,171.348
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:55:00 000:000:000,171.23
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:56:00 000:000:000,171.339
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:57:00 000:000:000,171.271
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:58:00 000:000:000,171.238
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 17:59:00 000:000:000,171.218
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:00:00 000:000:000,171.284
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:01:00 000:000:000,171.237
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:02:00 000:000:000,171.05
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:03:00 000:000:000,171.152
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:04:00 000:000:000,170.824
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:05:00 000:000:000,170.855
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:06:00 000:000:000,171.282
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:07:00 000:000:000,171.412
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:08:00 000:000:000,171.219
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:09:00 000:000:000,171.044
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:10:00 000:000:000,171.64
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:11:00 000:000:000,170.868
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:12:00 000:000:000,170.909
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:13:00 000:000:000,171.085
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:14:00 000:000:000,171.672
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:15:00 000:000:000,171.075
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:16:00 000:000:000,171.109
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:17:00 000:000:000,171.959
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:18:00 000:000:000,171.331
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:19:00 000:000:000,171.21
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:20:00 000:000:000,171.34
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:21:00 000:000:000,171.515
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:22:00 000:000:000,171.763
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:23:00 000:000:000,171.284
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:24:00 000:000:000,171.492
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:25:00 000:000:000,171.514
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:26:00 000:000:000,171.836
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:27:00 000:000:000,171.341
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:28:00 000:000:000,171.454
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:29:00 000:000:000,171.388
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:30:00 000:000:000,171.502
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:31:00 000:000:000,171.233
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:32:00 000:000:000,171.398
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:33:00 000:000:000,171.507
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:34:00 000:000:000,171.321
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:35:00 000:000:000,171.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:36:00 000:000:000,171.139
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:37:00 000:000:000,171.319
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:38:00 000:000:000,171.189
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:39:00 000:000:000,171.376
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:40:00 000:000:000,171.62
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:41:00 000:000:000,171.097
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:42:00 000:000:000,171.137
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:43:00 000:000:000,171.611
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:44:00 000:000:000,171.394
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:45:00 000:000:000,171.47
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:46:00 000:000:000,171.368
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:47:00 000:000:000,171.056
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:48:00 000:000:000,171.223
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:49:00 000:000:000,171.532
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:50:00 000:000:000,171.421
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:51:00 000:000:000,171.203
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:52:00 000:000:000,171.51
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:53:00 000:000:000,171.596
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:54:00 000:000:000,171.381
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:55:00 000:000:000,171.835
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:56:00 000:000:000,171.319
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:57:00 000:000:000,171.147
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:58:00 000:000:000,171.519
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 18:59:00 000:000:000,171.243
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:00:00 000:000:000,170.81
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:01:00 000:000:000,171.505
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:02:00 000:000:000,171.271
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:03:00 000:000:000,171.503
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:04:00 000:000:000,171.347
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:05:00 000:000:000,171.52
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:06:00 000:000:000,171.295
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:07:00 000:000:000,171.234
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:08:00 000:000:000,171.32
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:09:00 000:000:000,171.292
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:10:00 000:000:000,170.783
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:11:00 000:000:000,171.241
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:12:00 000:000:000,171.381
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:13:00 000:000:000,171.255
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:14:00 000:000:000,171.112
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:15:00 000:000:000,171.313
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:16:00 000:000:000,171.491
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:17:00 000:000:000,171.215
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:18:00 000:000:000,171.301
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:19:00 000:000:000,171.376
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:20:00 000:000:000,171.288
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:21:00 000:000:000,171.481
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:22:00 000:000:000,171.356
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:23:00 000:000:000,171.173
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:24:00 000:000:000,171.557
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:25:00 000:000:000,171.781
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:26:00 000:000:000,171.824
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:27:00 000:000:000,171.347
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:28:00 000:000:000,171.064
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:29:00 000:000:000,171.664
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:30:00 000:000:000,170.985
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:31:00 000:000:000,170.761
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:32:00 000:000:000,171.251
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:33:00 000:000:000,171.566
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:34:00 000:000:000,170.995
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:35:00 000:000:000,171.323
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:36:00 000:000:000,171.416
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:37:00 000:000:000,171.319
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:38:00 000:000:000,171.194
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:39:00 000:000:000,170.993
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:40:00 000:000:000,171.182
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:41:00 000:000:000,171.253
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:42:00 000:000:000,170.986
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:43:00 000:000:000,171.387
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:44:00 000:000:000,171.335
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:45:00 000:000:000,171.073
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:46:00 000:000:000,171.652
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:47:00 000:000:000,171.397
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:48:00 000:000:000,171.349
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:49:00 000:000:000,171.436
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:50:00 000:000:000,171.584
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:51:00 000:000:000,171.149
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:52:00 000:000:000,171.03
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:53:00 000:000:000,171.171
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:54:00 000:000:000,171.463
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:55:00 000:000:000,171.462
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:56:00 000:000:000,171.229
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:57:00 000:000:000,171.258
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:58:00 000:000:000,171.638
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 19:59:00 000:000:000,171.424
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:00:00 000:000:000,171.491
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:01:00 000:000:000,171.514
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:02:00 000:000:000,171.672
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:03:00 000:000:000,171.324
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:04:00 000:000:000,171.303
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:05:00 000:000:000,171.447
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:06:00 000:000:000,171.025
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:07:00 000:000:000,170.661
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:08:00 000:000:000,171.279
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:09:00 000:000:000,171.152
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:10:00 000:000:000,171.282
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:11:00 000:000:000,171.372
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-19 20:12:00 000:000:000,171.212
