HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:08:00 000:000:000,7.11056
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:09:00 000:000:000,7.19649
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:10:00 000:000:000,7.26506
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:11:00 000:000:000,7.18818
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:12:00 000:000:000,7.23896
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:13:00 000:000:000,7.32521
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:14:00 000:000:000,7.18737
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:15:00 000:000:000,7.21125
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:16:00 000:000:000,7.27215
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:17:00 000:000:000,7.2535
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:18:00 000:000:000,7.27489
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:19:00 000:000:000,7.29983
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:20:00 000:000:000,7.39676
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:21:00 000:000:000,7.27879
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:22:00 000:000:000,7.2308
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:23:00 000:000:000,7.28737
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:24:00 000:000:000,7.33268
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:25:00 000:000:000,7.19542
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:26:00 000:000:000,7.20868
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:27:00 000:000:000,7.39609
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:28:00 000:000:000,7.3176
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:29:00 000:000:000,7.37886
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:30:00 000:000:000,7.5192
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:31:00 000:000:000,7.49814
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:32:00 000:000:000,7.29067
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:33:00 000:000:000,7.45303
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:34:00 000:000:000,7.34237
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:35:00 000:000:000,7.12714
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:36:00 000:000:000,7.26583
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:37:00 000:000:000,7.43509
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:38:00 000:000:000,7.25171
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:39:00 000:000:000,7.33728
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:40:00 000:000:000,7.45692
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:41:00 000:000:000,7.15341
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:42:00 000:000:000,7.35635
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:43:00 000:000:000,7.35522
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:44:00 000:000:000,7.37998
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:45:00 000:000:000,7.24879
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:46:00 000:000:000,7.26601
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:47:00 000:000:000,7.26001
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:48:00 000:000:000,7.26092
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:49:00 000:000:000,7.22508
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:50:00 000:000:000,7.28128
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:51:00 000:000:000,7.22834
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:52:00 000:000:000,7.1212
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:53:00 000:000:000,7.2896
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:54:00 000:000:000,7.28878
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:55:00 000:000:000,7.22058
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:56:00 000:000:000,7.26707
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:57:00 000:000:000,7.11601
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:58:00 000:000:000,7.24279
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 06:59:00 000:000:000,7.26861
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:00:00 000:000:000,7.31797
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:01:00 000:000:000,7.2828
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:02:00 000:000:000,7.13044
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:03:00 000:000:000,7.23979
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:04:00 000:000:000,7.20607
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:05:00 000:000:000,7.2767
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:06:00 000:000:000,7.39006
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:07:00 000:000:000,7.28194
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:08:00 000:000:000,7.26411
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:09:00 000:000:000,7.33304
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:10:00 000:000:000,7.22757
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:11:00 000:000:000,7.40113
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:12:00 000:000:000,7.18353
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:13:00 000:000:000,7.25754
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:14:00 000:000:000,7.38795
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:15:00 000:000:000,7.28767
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:16:00 000:000:000,7.37919
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:17:00 000:000:000,7.31924
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:18:00 000:000:000,7.21246
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:19:00 000:000:000,7.33258
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:20:00 000:000:000,7.26247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:21:00 000:000:000,7.22509
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:22:00 000:000:000,7.24421
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:23:00 000:000:000,7.19372
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:24:00 000:000:000,7.20861
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:25:00 000:000:000,7.23341
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:26:00 000:000:000,7.22
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:27:00 000:000:000,7.22529
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:28:00 000:000:000,7.12246
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:29:00 000:000:000,7.1285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:30:00 000:000:000,7.32886
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:31:00 000:000:000,7.21235
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:32:00 000:000:000,7.45277
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:33:00 000:000:000,7.15584
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:34:00 000:000:000,7.12052
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:35:00 000:000:000,7.36292
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:36:00 000:000:000,7.44798
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:37:00 000:000:000,7.24967
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:38:00 000:000:000,7.33354
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:39:00 000:000:000,7.39562
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:40:00 000:000:000,7.26619
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:41:00 000:000:000,7.16245
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:42:00 000:000:000,7.23771
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:43:00 000:000:000,7.35385
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:44:00 000:000:000,7.39161
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:45:00 000:000:000,7.1508
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:46:00 000:000:000,7.19228
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:47:00 000:000:000,7.35454
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:48:00 000:000:000,7.28765
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:49:00 000:000:000,7.27019
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:50:00 000:000:000,7.32417
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:51:00 000:000:000,7.19442
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:52:00 000:000:000,7.25413
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:53:00 000:000:000,7.42202
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:54:00 000:000:000,7.4725
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:55:00 000:000:000,7.34126
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:56:00 000:000:000,7.29587
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:57:00 000:000:000,7.08448
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:58:00 000:000:000,7.00482
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 07:59:00 000:000:000,7.20922
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:00:00 000:000:000,7.33651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:01:00 000:000:000,7.24348
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:02:00 000:000:000,7.42349
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:03:00 000:000:000,7.31967
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:04:00 000:000:000,7.28663
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:05:00 000:000:000,7.25386
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:06:00 000:000:000,7.26895
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:07:00 000:000:000,7.27301
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:08:00 000:000:000,7.31873
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:09:00 000:000:000,7.27037
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:10:00 000:000:000,7.28092
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:11:00 000:000:000,7.2844
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:12:00 000:000:000,7.24596
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:13:00 000:000:000,7.20025
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:14:00 000:000:000,7.2776
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:15:00 000:000:000,7.27063
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:16:00 000:000:000,7.08679
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:17:00 000:000:000,7.27547
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:18:00 000:000:000,7.35689
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:19:00 000:000:000,7.1991
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:20:00 000:000:000,7.36444
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:21:00 000:000:000,7.26084
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:22:00 000:000:000,7.27101
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:23:00 000:000:000,7.33073
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:24:00 000:000:000,7.35159
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:25:00 000:000:000,7.33385
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:26:00 000:000:000,7.41303
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:27:00 000:000:000,7.35742
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:28:00 000:000:000,7.28105
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:29:00 000:000:000,7.26013
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:30:00 000:000:000,7.30036
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:31:00 000:000:000,7.35458
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:32:00 000:000:000,7.14125
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:33:00 000:000:000,7.23918
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:34:00 000:000:000,7.25564
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:35:00 000:000:000,7.33993
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:36:00 000:000:000,7.28144
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:37:00 000:000:000,7.30139
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:38:00 000:000:000,7.21741
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:39:00 000:000:000,7.31333
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:40:00 000:000:000,7.3024
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:41:00 000:000:000,7.31752
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:42:00 000:000:000,7.37068
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:43:00 000:000:000,7.13798
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:44:00 000:000:000,7.20626
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:45:00 000:000:000,7.30853
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:46:00 000:000:000,7.32426
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:47:00 000:000:000,7.28572
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:48:00 000:000:000,7.30144
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:49:00 000:000:000,7.2161
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:50:00 000:000:000,7.22419
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:51:00 000:000:000,7.31418
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:52:00 000:000:000,7.29891
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:53:00 000:000:000,7.27994
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:54:00 000:000:000,7.20635
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:55:00 000:000:000,7.30955
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:56:00 000:000:000,7.05034
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:57:00 000:000:000,7.11531
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:58:00 000:000:000,7.2139
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 08:59:00 000:000:000,7.24671
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:00:00 000:000:000,7.14711
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:01:00 000:000:000,6.7391
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:02:00 000:000:000,7.08304
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:03:00 000:000:000,7.21364
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:04:00 000:000:000,7.42578
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:05:00 000:000:000,7.48682
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:06:00 000:000:000,7.5712
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:07:00 000:000:000,7.44186
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:08:00 000:000:000,7.4108
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:09:00 000:000:000,7.36892
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:10:00 000:000:000,7.35915
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:11:00 000:000:000,7.33408
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:12:00 000:000:000,7.37272
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:13:00 000:000:000,7.34304
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:14:00 000:000:000,7.35017
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:15:00 000:000:000,7.33291
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:16:00 000:000:000,7.16517
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:17:00 000:000:000,7.22551
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:18:00 000:000:000,7.22492
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:19:00 000:000:000,7.24866
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:20:00 000:000:000,7.29312
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:21:00 000:000:000,7.15478
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:22:00 000:000:000,7.15525
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:23:00 000:000:000,7.26264
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:24:00 000:000:000,7.27953
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:25:00 000:000:000,7.17791
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:26:00 000:000:000,7.25624
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:27:00 000:000:000,7.28529
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:28:00 000:000:000,7.28726
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:29:00 000:000:000,7.22017
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:30:00 000:000:000,7.23571
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:31:00 000:000:000,7.27538
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:32:00 000:000:000,7.24715
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:33:00 000:000:000,7.24392
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:34:00 000:000:000,7.19986
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:35:00 000:000:000,7.30765
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:36:00 000:000:000,7.19134
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:37:00 000:000:000,7.25413
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:38:00 000:000:000,7.38934
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:39:00 000:000:000,7.33356
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:40:00 000:000:000,7.36723
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:41:00 000:000:000,7.38377
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:42:00 000:000:000,7.28642
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:43:00 000:000:000,7.31576
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:44:00 000:000:000,7.32435
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:45:00 000:000:000,7.3094
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:46:00 000:000:000,7.31451
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:47:00 000:000:000,7.25643
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:48:00 000:000:000,7.2468
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:49:00 000:000:000,7.23928
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:50:00 000:000:000,7.28146
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:51:00 000:000:000,7.31941
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:52:00 000:000:000,7.23046
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:53:00 000:000:000,7.18694
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:54:00 000:000:000,7.18291
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:55:00 000:000:000,7.23651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:56:00 000:000:000,7.34235
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:57:00 000:000:000,7.34812
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:58:00 000:000:000,7.30522
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 09:59:00 000:000:000,7.33814
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:00:00 000:000:000,7.29207
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:01:00 000:000:000,7.3254
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:02:00 000:000:000,7.35066
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:03:00 000:000:000,7.32139
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:04:00 000:000:000,7.26187
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:05:00 000:000:000,7.20177
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:06:00 000:000:000,7.29466
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:07:00 000:000:000,7.37432
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:08:00 000:000:000,7.3036
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:09:00 000:000:000,7.31957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:10:00 000:000:000,7.34002
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:11:00 000:000:000,7.28434
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:12:00 000:000:000,7.31325
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:13:00 000:000:000,7.26854
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:14:00 000:000:000,7.19954
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:15:00 000:000:000,7.24263
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:16:00 000:000:000,7.41399
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:17:00 000:000:000,7.29651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:18:00 000:000:000,7.28067
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:19:00 000:000:000,7.24247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:20:00 000:000:000,7.28724
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:21:00 000:000:000,7.26703
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:22:00 000:000:000,7.26226
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:23:00 000:000:000,7.24453
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:24:00 000:000:000,7.35403
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:25:00 000:000:000,7.15922
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:26:00 000:000:000,7.19966
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:27:00 000:000:000,7.36357
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:28:00 000:000:000,7.39123
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:29:00 000:000:000,7.29422
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:30:00 000:000:000,7.25907
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:31:00 000:000:000,7.29033
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:32:00 000:000:000,7.27672
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:33:00 000:000:000,7.29794
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:34:00 000:000:000,7.33148
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:35:00 000:000:000,7.29943
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-21 10:36:00 000:000:000,7.25954
